City_country,Rank,Attribute,Value
"Washington, United States of America",18,Cheese 1kg ,13.85
"Washington, United States of America",18,Chicken 1kg ,11.91
"Washington, United States of America",18,Beef 1kg ,16.56
"Washington, United States of America",18,Apples 1kg ,5.52
"Washington, United States of America",18,Banana 1kg ,1.94
"Washington, United States of America",18,Oranges 1kg ,5.53
"Washington, United States of America",18,Tomatos 1kg ,6.16
"Washington, United States of America",18,Potato 1kg ,3.36
"Washington, United States of America",18,Onion 1kg ,3.02
"Washington, United States of America",18,Lettuce (Single),2.31
"Washington, United States of America",18,Cigarettes 20 Pack,11
"Washington, United States of America",18,pt_monthly_pass ,102
"Washington, United States of America",18,Petrol 1L ,1.24
"Washington, United States of America",18,Volkswagen Golf ($1000's),24.19
"Washington, United States of America",18,Toyota Corolla ($1000's),21.59978
"Washington, United States of America",18,Utility bills ,159.71
"Washington, United States of America",18,1hr Prepaid data ,10.8
"Washington, United States of America",18,Internet 60mbps ,56.06
"Washington, United States of America",18,Gym monthly ,86.88
"Washington, United States of America",18,Cinema (1 ticket),13.99
"Washington, United States of America",18,Levi 501 Jeans,54.7
"Washington, United States of America",18,Nike running shoes,96.75
"Copenhagen, Denmark",20,Inexpensive resturaunt,19.85
"Copenhagen, Denmark",20,McValue meal Mcdonalds ,12.05
"Copenhagen, Denmark",20,Domestic beer,7.09
"Copenhagen, Denmark",20,Cappuccino ,5.99
"Copenhagen, Denmark",20,Coke ,3.25
"Copenhagen, Denmark",20,Water ,2.67
"Copenhagen, Denmark",20,Milk ,1.84
"Copenhagen, Denmark",20,White Bread ,2.87
"Copenhagen, Denmark",20,Rice 1kg ,2.54
"Copenhagen, Denmark",20,Eggs,4.35
"Copenhagen, Denmark",20,Cheese 1kg ,11.71
"Copenhagen, Denmark",20,Chicken 1kg ,10.44
"Copenhagen, Denmark",20,Beef 1kg ,15
"Copenhagen, Denmark",20,Apples 1kg ,2.78
"Copenhagen, Denmark",20,Banana 1kg ,2.52
"Copenhagen, Denmark",20,Oranges 1kg ,2.6
"Copenhagen, Denmark",20,Tomatos 1kg ,3.98
"Copenhagen, Denmark",20,Potato 1kg ,1.76
"Copenhagen, Denmark",20,Onion 1kg ,1.43
"Copenhagen, Denmark",20,Lettuce (Single),1.81
"Copenhagen, Denmark",20,Cigarettes 20 Pack,8.51
"Copenhagen, Denmark",20,pt_monthly_pass ,73.71
"Copenhagen, Denmark",20,Petrol 1L ,2.2
"Copenhagen, Denmark",20,Volkswagen Golf ($1000's),39.69041
"Copenhagen, Denmark",20,Toyota Corolla ($1000's),38.30411
"Copenhagen, Denmark",20,Utility bills ,203.32
"Copenhagen, Denmark",20,1hr Prepaid data ,6.6
"Copenhagen, Denmark",20,Internet 60mbps ,37.29
"Copenhagen, Denmark",20,Gym monthly ,40.68
"Copenhagen, Denmark",20,Cinema (1 ticket),17.01
"Copenhagen, Denmark",20,Levi 501 Jeans,106.09
"Copenhagen, Denmark",20,Nike running shoes,115.76
"Charleston, United States of America",21,Inexpensive resturaunt,21
"Charleston, United States of America",21,McValue meal Mcdonalds ,8.5
"Charleston, United States of America",21,Domestic beer,5.25
"Charleston, United States of America",21,Cappuccino ,4.6
"Charleston, United States of America",21,Coke ,2.15
"Charleston, United States of America",21,Water ,1.95
"Charleston, United States of America",21,Milk ,0.84
"Charleston, United States of America",21,White Bread ,2.89
"Charleston, United States of America",21,Rice 1kg ,3.96
"Charleston, United States of America",21,Eggs,3.63
"Charleston, United States of America",21,Cheese 1kg ,9.59
"Charleston, United States of America",21,Chicken 1kg ,17.64
"Charleston, United States of America",21,Beef 1kg ,18.74
"Charleston, United States of America",21,Apples 1kg ,5.11
"Charleston, United States of America",21,Banana 1kg ,1.67
"Charleston, United States of America",21,Oranges 1kg ,6.93
"Charleston, United States of America",21,Tomatos 1kg ,4.7
"Charleston, United States of America",21,Potato 1kg ,3.56
"Charleston, United States of America",21,Onion 1kg ,3.55
"Charleston, United States of America",21,Lettuce (Single),2.5
"Charleston, United States of America",21,Cigarettes 20 Pack,7.5
"Charleston, United States of America",21,pt_monthly_pass ,57
"Charleston, United States of America",21,Petrol 1L ,1.01
"Charleston, United States of America",21,Volkswagen Golf ($1000's),25
"Charleston, United States of America",21,Toyota Corolla ($1000's),35
"Charleston, United States of America",21,Utility bills ,237.34
"Charleston, United States of America",21,1hr Prepaid data ,6
"Charleston, United States of America",21,Internet 60mbps ,64.62
"Charleston, United States of America",21,Gym monthly ,24.75
"Charleston, United States of America",21,Cinema (1 ticket),12
"Charleston, United States of America",21,Levi 501 Jeans,56.88
"Charleston, United States of America",21,Nike running shoes,79.29
"Luxembourg, Luxembourg",22,Inexpensive resturaunt,21.07
"Luxembourg, Luxembourg",22,McValue meal Mcdonalds ,10.54
"Luxembourg, Luxembourg",22,Domestic beer,5.27
"Luxembourg, Luxembourg",22,Cappuccino ,3.83
"Luxembourg, Luxembourg",22,Coke ,3.14
"Luxembourg, Luxembourg",22,Water ,3.36
"Luxembourg, Luxembourg",22,Milk ,1.31
"Luxembourg, Luxembourg",22,White Bread ,3.29
"Luxembourg, Luxembourg",22,Rice 1kg ,2.34
"Luxembourg, Luxembourg",22,Eggs,3.7
"Luxembourg, Luxembourg",22,Cheese 1kg ,20.49
"Luxembourg, Luxembourg",22,Chicken 1kg ,12.14
"Luxembourg, Luxembourg",22,Beef 1kg ,18.44
"Luxembourg, Luxembourg",22,Apples 1kg ,2.74
"Luxembourg, Luxembourg",22,Banana 1kg ,1.47
"Luxembourg, Luxembourg",22,Oranges 1kg ,2.48
"Luxembourg, Luxembourg",22,Tomatos 1kg ,4.46
"Luxembourg, Luxembourg",22,Potato 1kg ,1.58
"Luxembourg, Luxembourg",22,Onion 1kg ,2.68
"Luxembourg, Luxembourg",22,Lettuce (Single),1.53
"Luxembourg, Luxembourg",22,Cigarettes 20 Pack,5.69
"Luxembourg, Luxembourg",22,pt_monthly_pass ,0
"Luxembourg, Luxembourg",22,Petrol 1L ,1.73
"Luxembourg, Luxembourg",22,Volkswagen Golf ($1000's),26.34363
"Luxembourg, Luxembourg",22,Toyota Corolla ($1000's),27.08267
"Luxembourg, Luxembourg",22,Utility bills ,301.9
"Luxembourg, Luxembourg",22,1hr Prepaid data ,16.2
"Luxembourg, Luxembourg",22,Internet 60mbps ,56.49
"Luxembourg, Luxembourg",22,Gym monthly ,49.66
"Luxembourg, Luxembourg",22,Cinema (1 ticket),12.64
"Luxembourg, Luxembourg",22,Levi 501 Jeans,93.78
"Luxembourg, Luxembourg",22,Nike running shoes,123.81
"Bellevue, United States of America",23,Inexpensive resturaunt,30
"Bellevue, United States of America",23,McValue meal Mcdonalds ,9
"Bellevue, United States of America",23,Domestic beer,6
"Bellevue, United States of America",23,Cappuccino ,5.11
"Bellevue, United States of America",23,Coke ,2.33
"Bellevue, United States of America",23,Water ,1.78
"Bellevue, United States of America",23,Milk ,0.99
"Bellevue, United States of America",23,White Bread ,3.7
"Bellevue, United States of America",23,Rice 1kg ,5.51
"Bellevue, United States of America",23,Eggs,4.56
"Bellevue, United States of America",23,Cheese 1kg ,14.59
"Bellevue, United States of America",23,Chicken 1kg ,15.43
"Bellevue, United States of America",23,Beef 1kg ,15.42
"Bellevue, United States of America",23,Apples 1kg ,4.4
"Bellevue, United States of America",23,Banana 1kg ,2.47
"Bellevue, United States of America",23,Oranges 1kg ,4.94
"Bellevue, United States of America",23,Tomatos 1kg ,4.83
"Bellevue, United States of America",23,Potato 1kg ,2.69
"Bellevue, United States of America",23,Onion 1kg ,3.46
"Bellevue, United States of America",23,Lettuce (Single),2.32
"Bellevue, United States of America",23,Cigarettes 20 Pack,9.59
"Bellevue, United States of America",23,pt_monthly_pass ,90
"Bellevue, United States of America",23,Petrol 1L ,1.52
"Bellevue, United States of America",23,Volkswagen Golf ($1000's),23
"Bellevue, United States of America",23,Toyota Corolla ($1000's),22.90833
"Bellevue, United States of America",23,Utility bills ,201.54
"Bellevue, United States of America",23,1hr Prepaid data ,15
"Bellevue, United States of America",23,Internet 60mbps ,65.62
"Bellevue, United States of America",23,Gym monthly ,105
"Bellevue, United States of America",23,Cinema (1 ticket),12
"Bellevue, United States of America",23,Levi 501 Jeans,48.87
"Bellevue, United States of America",23,Nike running shoes,94.33
"Seattle, United States of America",24,Inexpensive resturaunt,20
"Seattle, United States of America",24,McValue meal Mcdonalds ,11
"Seattle, United States of America",24,Domestic beer,7
"Seattle, United States of America",24,Cappuccino ,5.21
"Seattle, United States of America",24,Coke ,2.48
"Seattle, United States of America",24,Water ,1.94
"Seattle, United States of America",24,Milk ,1.12
"Seattle, United States of America",24,White Bread ,4.2
"Seattle, United States of America",24,Rice 1kg ,5
"Seattle, United States of America",24,Eggs,3.53
"Seattle, United States of America",24,Cheese 1kg ,17.09
"Seattle, United States of America",24,Chicken 1kg ,14.78
"Seattle, United States of America",24,Beef 1kg ,17.45
"Seattle, United States of America",24,Apples 1kg ,5.89
"Seattle, United States of America",24,Banana 1kg ,2.68
"Seattle, United States of America",24,Oranges 1kg ,5.24
"Seattle, United States of America",24,Tomatos 1kg ,6.57
"Seattle, United States of America",24,Potato 1kg ,3.23
"Seattle, United States of America",24,Onion 1kg ,3.23
"Seattle, United States of America",24,Lettuce (Single),2.38
"Seattle, United States of America",24,Cigarettes 20 Pack,10.99
"Seattle, United States of America",24,pt_monthly_pass ,100
"Seattle, United States of America",24,Petrol 1L ,1.4
"Seattle, United States of America",24,Volkswagen Golf ($1000's),26
"Seattle, United States of America",24,Toyota Corolla ($1000's),25.24469
"Seattle, United States of America",24,Utility bills ,221.73
"Seattle, United States of America",24,1hr Prepaid data ,7.8
"Seattle, United States of America",24,Internet 60mbps ,71
"Seattle, United States of America",24,Gym monthly ,57.49
"Seattle, United States of America",24,Cinema (1 ticket),15
"Seattle, United States of America",24,Levi 501 Jeans,53.53
"Seattle, United States of America",24,Nike running shoes,91.16
"Tokyo, Japan",25,Inexpensive resturaunt,7.45
"Tokyo, Japan",25,McValue meal Mcdonalds ,5.21
"Tokyo, Japan",25,Domestic beer,4.47
"Tokyo, Japan",25,Cappuccino ,3.42
"Tokyo, Japan",25,Coke ,1.26
"Tokyo, Japan",25,Water ,0.85
"Tokyo, Japan",25,Milk ,1.44
"Tokyo, Japan",25,White Bread ,1.59
"Tokyo, Japan",25,Rice 1kg ,3.41
"Tokyo, Japan",25,Eggs,1.93
"Tokyo, Japan",25,Cheese 1kg ,15.22
"Tokyo, Japan",25,Chicken 1kg ,8.3
"Tokyo, Japan",25,Beef 1kg ,23.42
"Tokyo, Japan",25,Apples 1kg ,7.23
"Tokyo, Japan",25,Banana 1kg ,3.18
"Tokyo, Japan",25,Oranges 1kg ,5.95
"Tokyo, Japan",25,Tomatos 1kg ,5.33
"Tokyo, Japan",25,Potato 1kg ,4.45
"Tokyo, Japan",25,Onion 1kg ,4.18
"Tokyo, Japan",25,Lettuce (Single),1.49
"Tokyo, Japan",25,Cigarettes 20 Pack,4.47
"Tokyo, Japan",25,pt_monthly_pass ,74.45
"Tokyo, Japan",25,Petrol 1L ,1.24
"Tokyo, Japan",25,Volkswagen Golf ($1000's),20.102
"Tokyo, Japan",25,Toyota Corolla ($1000's),17.43988
"Tokyo, Japan",25,Utility bills ,171.22
"Tokyo, Japan",25,1hr Prepaid data ,27
"Tokyo, Japan",25,Internet 60mbps ,32.85
"Tokyo, Japan",25,Gym monthly ,73.85
"Tokyo, Japan",25,Cinema (1 ticket),13.4
"Tokyo, Japan",25,Levi 501 Jeans,46.26
"Tokyo, Japan",25,Nike running shoes,64.81
"Paris, France",26,Inexpensive resturaunt,15.81
"Paris, France",26,McValue meal Mcdonalds ,10.54
"Paris, France",26,Domestic beer,7.38
"Paris, France",26,Cappuccino ,3.89
"Paris, France",26,Coke ,2.88
"Paris, France",26,Water ,2.44
"Paris, France",26,Milk ,1.24
"Paris, France",26,White Bread ,2.11
"Paris, France",26,Rice 1kg ,2.29
"Paris, France",26,Eggs,3.67
"Paris, France",26,Cheese 1kg ,17.51
"Paris, France",26,Chicken 1kg ,13.01
"Paris, France",26,Beef 1kg ,23.13
"Paris, France",26,Apples 1kg ,3.18
"Paris, France",26,Banana 1kg ,2.13
"Paris, France",26,Oranges 1kg ,2.85
"Paris, France",26,Tomatos 1kg ,3.88
"Paris, France",26,Potato 1kg ,2.3
"Paris, France",26,Onion 1kg ,2.26
"Paris, France",26,Lettuce (Single),1.53
"Paris, France",26,Cigarettes 20 Pack,11.06
"Paris, France",26,pt_monthly_pass ,79.03
"Paris, France",26,Petrol 1L ,2.13
"Paris, France",26,Volkswagen Golf ($1000's),23.18239
"Paris, France",26,Toyota Corolla ($1000's),28.68163
"Paris, France",26,Utility bills ,199.44
"Paris, France",26,1hr Prepaid data ,10.8
"Paris, France",26,Internet 60mbps ,31.36
"Paris, France",26,Gym monthly ,37.7
"Paris, France",26,Cinema (1 ticket),13.17
"Paris, France",26,Levi 501 Jeans,103.86
"Paris, France",26,Nike running shoes,93.61
"Odense, Denmark",27,Inexpensive resturaunt,21.26
"Odense, Denmark",27,McValue meal Mcdonalds ,11.98
"Odense, Denmark",27,Domestic beer,6.8
"Odense, Denmark",27,Cappuccino ,5.83
"Odense, Denmark",27,Coke ,3.7
"Odense, Denmark",27,Water ,3.26
"Odense, Denmark",27,Milk ,1.7
"Odense, Denmark",27,White Bread ,3.56
"Odense, Denmark",27,Rice 1kg ,2.3
"Odense, Denmark",27,Eggs,4.18
"Odense, Denmark",27,Cheese 1kg ,12.8
"Odense, Denmark",27,Chicken 1kg ,12.29
"Odense, Denmark",27,Beef 1kg ,15.84
"Odense, Denmark",27,Apples 1kg ,3.79
"Odense, Denmark",27,Banana 1kg ,4.27
"Odense, Denmark",27,Oranges 1kg ,4.52
"Odense, Denmark",27,Tomatos 1kg ,4.16
"Odense, Denmark",27,Potato 1kg ,2.75
"Odense, Denmark",27,Onion 1kg ,2.04
"Odense, Denmark",27,Lettuce (Single),1.92
"Odense, Denmark",27,Cigarettes 20 Pack,8.65
"Odense, Denmark",27,pt_monthly_pass ,70.88
"Odense, Denmark",27,Petrol 1L ,2.14
"Odense, Denmark",27,Volkswagen Golf ($1000's),35.43787
"Odense, Denmark",27,Toyota Corolla ($1000's),38.03665
"Odense, Denmark",27,Utility bills ,211
"Odense, Denmark",27,1hr Prepaid data ,5.4
"Odense, Denmark",27,Internet 60mbps ,33.65
"Odense, Denmark",27,Gym monthly ,38.61
"Odense, Denmark",27,Cinema (1 ticket),17.01
"Odense, Denmark",27,Levi 501 Jeans,86.81
"Odense, Denmark",27,Nike running shoes,94.5
"Berkeley, United States of America",28,Inexpensive resturaunt,18
"Berkeley, United States of America",28,McValue meal Mcdonalds ,9
"Berkeley, United States of America",28,Domestic beer,7
"Berkeley, United States of America",28,Cappuccino ,5.04
"Berkeley, United States of America",28,Coke ,3.83
"Berkeley, United States of America",28,Water ,2
"Berkeley, United States of America",28,Milk ,1.73
"Berkeley, United States of America",28,White Bread ,3.83
"Berkeley, United States of America",28,Rice 1kg ,6.01
"Berkeley, United States of America",28,Eggs,3.33
"Berkeley, United States of America",28,Cheese 1kg ,18.08
"Berkeley, United States of America",28,Chicken 1kg ,8.95
"Berkeley, United States of America",28,Beef 1kg ,16.53
"Berkeley, United States of America",28,Apples 1kg ,6.61
"Berkeley, United States of America",28,Banana 1kg ,2.23
"Berkeley, United States of America",28,Oranges 1kg ,5.22
"Berkeley, United States of America",28,Tomatos 1kg ,6.1
"Berkeley, United States of America",28,Potato 1kg ,4.2
"Berkeley, United States of America",28,Onion 1kg ,4.69
"Berkeley, United States of America",28,Lettuce (Single),2
"Berkeley, United States of America",28,Cigarettes 20 Pack,9.5
"Berkeley, United States of America",28,pt_monthly_pass ,90
"Berkeley, United States of America",28,Petrol 1L ,1.56
"Berkeley, United States of America",28,Volkswagen Golf ($1000's),40
"Berkeley, United States of America",28,Toyota Corolla ($1000's),23.5
"Berkeley, United States of America",28,Utility bills ,193.45
"Berkeley, United States of America",28,1hr Prepaid data ,21
"Berkeley, United States of America",28,Internet 60mbps ,71.25
"Berkeley, United States of America",28,Gym monthly ,83.75
"Berkeley, United States of America",28,Cinema (1 ticket),15
"Berkeley, United States of America",28,Levi 501 Jeans,54.67
"Berkeley, United States of America",28,Nike running shoes,103.33
"Jersey City, United States of America",29,Inexpensive resturaunt,15
"Jersey City, United States of America",29,McValue meal Mcdonalds ,10
"Jersey City, United States of America",29,Domestic beer,7
"Jersey City, United States of America",29,Cappuccino ,3.78
"Jersey City, United States of America",29,Coke ,2.17
"Jersey City, United States of America",29,Water ,2.32
"Jersey City, United States of America",29,Milk ,1.29
"Jersey City, United States of America",29,White Bread ,4.5
"Jersey City, United States of America",29,Rice 1kg ,4.7
"Jersey City, United States of America",29,Eggs,4.17
"Jersey City, United States of America",29,Cheese 1kg ,12.49
"Jersey City, United States of America",29,Chicken 1kg ,13.23
"Jersey City, United States of America",29,Beef 1kg ,13.22
"Jersey City, United States of America",29,Apples 1kg ,5.32
"Jersey City, United States of America",29,Banana 1kg ,1.73
"Jersey City, United States of America",29,Oranges 1kg ,4.95
"Jersey City, United States of America",29,Tomatos 1kg ,4.58
"Jersey City, United States of America",29,Potato 1kg ,3.53
"Jersey City, United States of America",29,Onion 1kg ,4.41
"Jersey City, United States of America",29,Lettuce (Single),1.92
"Jersey City, United States of America",29,Cigarettes 20 Pack,10.25
"Jersey City, United States of America",29,pt_monthly_pass ,104
"Jersey City, United States of America",29,Petrol 1L ,1.29
"Jersey City, United States of America",29,Volkswagen Golf ($1000's),22
"Jersey City, United States of America",29,Toyota Corolla ($1000's),18.66667
"Jersey City, United States of America",29,Utility bills ,88.24
"Jersey City, United States of America",29,1hr Prepaid data ,12
"Jersey City, United States of America",29,Internet 60mbps ,74.38
"Jersey City, United States of America",29,Gym monthly ,30
"Jersey City, United States of America",29,Cinema (1 ticket),18
"Jersey City, United States of America",29,Levi 501 Jeans,50.75
"Jersey City, United States of America",29,Nike running shoes,77.5
"Aalborg, Denmark",30,Inexpensive resturaunt,18.43
"Aalborg, Denmark",30,McValue meal Mcdonalds ,11.34
"Aalborg, Denmark",30,Domestic beer,7.09
"Aalborg, Denmark",30,Cappuccino ,4.81
"Aalborg, Denmark",30,Coke ,3.69
"Aalborg, Denmark",30,Water ,2.61
"Aalborg, Denmark",30,Milk ,1.61
"Aalborg, Denmark",30,White Bread ,2.71
"Aalborg, Denmark",30,Rice 1kg ,2.23
"Aalborg, Denmark",30,Eggs,4.31
"Aalborg, Denmark",30,Cheese 1kg ,11.93
"Aalborg, Denmark",30,Chicken 1kg ,11.16
"Aalborg, Denmark",30,Beef 1kg ,16.45
"Aalborg, Denmark",30,Apples 1kg ,2.92
"Aalborg, Denmark",30,Banana 1kg ,2.81
"Aalborg, Denmark",30,Oranges 1kg ,2.79
"Aalborg, Denmark",30,Tomatos 1kg ,2.81
"Aalborg, Denmark",30,Potato 1kg ,1.97
"Aalborg, Denmark",30,Onion 1kg ,1.51
"Aalborg, Denmark",30,Lettuce (Single),1.65
"Aalborg, Denmark",30,Cigarettes 20 Pack,7.8
"Aalborg, Denmark",30,pt_monthly_pass ,56.7
"Aalborg, Denmark",30,Petrol 1L ,2.1
"Aalborg, Denmark",30,Volkswagen Golf ($1000's),37.28064
"Aalborg, Denmark",30,Toyota Corolla ($1000's),45.69179
"Aalborg, Denmark",30,Utility bills ,203.32
"Aalborg, Denmark",30,1hr Prepaid data ,7.2
"Aalborg, Denmark",30,Internet 60mbps ,31.72
"Aalborg, Denmark",30,Gym monthly ,34
"Aalborg, Denmark",30,Cinema (1 ticket),17.01
"Aalborg, Denmark",30,Levi 501 Jeans,86.82
"Aalborg, Denmark",30,Nike running shoes,90.35
"Amsterdam, Netherlands",31,Inexpensive resturaunt,19.49
"Amsterdam, Netherlands",31,McValue meal Mcdonalds ,10.54
"Amsterdam, Netherlands",31,Domestic beer,5.99
"Amsterdam, Netherlands",31,Cappuccino ,3.58
"Amsterdam, Netherlands",31,Coke ,2.72
"Amsterdam, Netherlands",31,Water ,2.51
"Amsterdam, Netherlands",31,Milk ,1.25
"Amsterdam, Netherlands",31,White Bread ,1.65
"Amsterdam, Netherlands",31,Rice 1kg ,2.1
"Amsterdam, Netherlands",31,Eggs,3.75
"Amsterdam, Netherlands",31,Cheese 1kg ,13.9
"Amsterdam, Netherlands",31,Chicken 1kg ,10.12
"Amsterdam, Netherlands",31,Beef 1kg ,20.98
"Amsterdam, Netherlands",31,Apples 1kg ,2.49
"Amsterdam, Netherlands",31,Banana 1kg ,1.81
"Amsterdam, Netherlands",31,Oranges 1kg ,1.91
"Amsterdam, Netherlands",31,Tomatos 1kg ,3.17
"Amsterdam, Netherlands",31,Potato 1kg ,1.86
"Amsterdam, Netherlands",31,Onion 1kg ,1.19
"Amsterdam, Netherlands",31,Lettuce (Single),1.05
"Amsterdam, Netherlands",31,Cigarettes 20 Pack,8.64
"Amsterdam, Netherlands",31,pt_monthly_pass ,104.85
"Amsterdam, Netherlands",31,Petrol 1L ,2.25
"Amsterdam, Netherlands",31,Volkswagen Golf ($1000's),28.44058
"Amsterdam, Netherlands",31,Toyota Corolla ($1000's),31.26462
"Amsterdam, Netherlands",31,Utility bills ,281.94
"Amsterdam, Netherlands",31,1hr Prepaid data ,6.6
"Amsterdam, Netherlands",31,Internet 60mbps ,49.7
