Rank,City_country,Attribute,Value
17,"Oakland, CA, United States",Nike running shoes,89.23
18,"Bergen, Norway",Inexpensive resturaunt,19.5
18,"Bergen, Norway",McValue meal Mcdonalds ,9
18,"Bergen, Norway",Domestic beer,7.25
18,"Bergen, Norway",Cappuccino ,4.88
18,"Bergen, Norway",Coke ,2.47
18,"Bergen, Norway",Water ,2.12
18,"Bergen, Norway",Milk ,1.01
18,"Bergen, Norway",White Bread ,3.24
18,"Bergen, Norway",Rice 1kg ,4.47
18,"Bergen, Norway",Eggs,3.48
18,"Bergen, Norway",Cheese 1kg ,13.85
18,"Bergen, Norway",Chicken 1kg ,11.91
18,"Bergen, Norway",Beef 1kg ,16.56
18,"Bergen, Norway",Apples 1kg ,5.52
18,"Bergen, Norway",Banana 1kg ,1.94
18,"Bergen, Norway",Oranges 1kg ,5.53
18,"Bergen, Norway",Tomatos 1kg ,6.16
18,"Bergen, Norway",Potato 1kg ,3.36
18,"Bergen, Norway",Onion 1kg ,3.02
18,"Bergen, Norway",Lettuce (Single),2.31
18,"Bergen, Norway",Cigarettes 20 Pack,11
18,"Bergen, Norway",pt_monthly_pass ,102
18,"Bergen, Norway",Petrol 1L ,1.24
18,"Bergen, Norway",Volkswagen Golf ($1000's),24.19
18,"Bergen, Norway",Toyota Corolla ($1000's),21.59978
18,"Bergen, Norway",Utility bills ,159.71
18,"Bergen, Norway",1hr Prepaid data ,10.8
18,"Bergen, Norway",Internet 60mbps ,56.06
18,"Bergen, Norway",Gym monthly ,86.88
18,"Bergen, Norway",Cinema (1 ticket),13.99
18,"Bergen, Norway",Levi 501 Jeans,54.7
18,"Bergen, Norway",Nike running shoes,96.75
20,"Trondheim, Norway",Inexpensive resturaunt,19.85
20,"Trondheim, Norway",McValue meal Mcdonalds ,12.05
20,"Trondheim, Norway",Domestic beer,7.09
20,"Trondheim, Norway",Cappuccino ,5.99
20,"Trondheim, Norway",Coke ,3.25
20,"Trondheim, Norway",Water ,2.67
20,"Trondheim, Norway",Milk ,1.84
20,"Trondheim, Norway",White Bread ,2.87
20,"Trondheim, Norway",Rice 1kg ,2.54
20,"Trondheim, Norway",Eggs,4.35
20,"Trondheim, Norway",Cheese 1kg ,11.71
20,"Trondheim, Norway",Chicken 1kg ,10.44
20,"Trondheim, Norway",Beef 1kg ,15
20,"Trondheim, Norway",Apples 1kg ,2.78
20,"Trondheim, Norway",Banana 1kg ,2.52
20,"Trondheim, Norway",Oranges 1kg ,2.6
20,"Trondheim, Norway",Tomatos 1kg ,3.98
20,"Trondheim, Norway",Potato 1kg ,1.76
20,"Trondheim, Norway",Onion 1kg ,1.43
20,"Trondheim, Norway",Lettuce (Single),1.81
20,"Trondheim, Norway",Cigarettes 20 Pack,8.51
20,"Trondheim, Norway",pt_monthly_pass ,73.71
20,"Trondheim, Norway",Petrol 1L ,2.2
20,"Trondheim, Norway",Volkswagen Golf ($1000's),39.69041
20,"Trondheim, Norway",Toyota Corolla ($1000's),38.30411
20,"Trondheim, Norway",Utility bills ,203.32
20,"Trondheim, Norway",1hr Prepaid data ,6.6
20,"Trondheim, Norway",Internet 60mbps ,37.29
20,"Trondheim, Norway",Gym monthly ,40.68
20,"Trondheim, Norway",Cinema (1 ticket),17.01
20,"Trondheim, Norway",Levi 501 Jeans,106.09
20,"Trondheim, Norway",Nike running shoes,115.76
21,"Tromso, Norway",Inexpensive resturaunt,21
21,"Tromso, Norway",McValue meal Mcdonalds ,8.5
21,"Tromso, Norway",Domestic beer,5.25
21,"Tromso, Norway",Cappuccino ,4.6
21,"Tromso, Norway",Coke ,2.15
21,"Tromso, Norway",Water ,1.95
21,"Tromso, Norway",Milk ,0.84
21,"Tromso, Norway",White Bread ,2.89
21,"Tromso, Norway",Rice 1kg ,3.96
21,"Tromso, Norway",Eggs,3.63
21,"Tromso, Norway",Cheese 1kg ,9.59
21,"Tromso, Norway",Chicken 1kg ,17.64
21,"Tromso, Norway",Beef 1kg ,18.74
21,"Tromso, Norway",Apples 1kg ,5.11
21,"Tromso, Norway",Banana 1kg ,1.67
21,"Tromso, Norway",Oranges 1kg ,6.93
21,"Tromso, Norway",Tomatos 1kg ,4.7
21,"Tromso, Norway",Potato 1kg ,3.56
21,"Tromso, Norway",Onion 1kg ,3.55
21,"Tromso, Norway",Lettuce (Single),2.5
21,"Tromso, Norway",Cigarettes 20 Pack,7.5
21,"Tromso, Norway",pt_monthly_pass ,57
21,"Tromso, Norway",Petrol 1L ,1.01
21,"Tromso, Norway",Volkswagen Golf ($1000's),25
21,"Tromso, Norway",Toyota Corolla ($1000's),35
21,"Tromso, Norway",Utility bills ,237.34
21,"Tromso, Norway",1hr Prepaid data ,6
21,"Tromso, Norway",Internet 60mbps ,64.62
21,"Tromso, Norway",Gym monthly ,24.75
21,"Tromso, Norway",Cinema (1 ticket),12
21,"Tromso, Norway",Levi 501 Jeans,56.88
21,"Tromso, Norway",Nike running shoes,79.29
22,"Saint Helier, Jersey",Inexpensive resturaunt,21.07
22,"Saint Helier, Jersey",McValue meal Mcdonalds ,10.54
22,"Saint Helier, Jersey",Domestic beer,5.27
22,"Saint Helier, Jersey",Cappuccino ,3.83
22,"Saint Helier, Jersey",Coke ,3.14
22,"Saint Helier, Jersey",Water ,3.36
22,"Saint Helier, Jersey",Milk ,1.31
22,"Saint Helier, Jersey",White Bread ,3.29
22,"Saint Helier, Jersey",Rice 1kg ,2.34
22,"Saint Helier, Jersey",Eggs,3.7
22,"Saint Helier, Jersey",Cheese 1kg ,20.49
22,"Saint Helier, Jersey",Chicken 1kg ,12.14
22,"Saint Helier, Jersey",Beef 1kg ,18.44
22,"Saint Helier, Jersey",Apples 1kg ,2.74
22,"Saint Helier, Jersey",Banana 1kg ,1.47
22,"Saint Helier, Jersey",Oranges 1kg ,2.48
22,"Saint Helier, Jersey",Tomatos 1kg ,4.46
22,"Saint Helier, Jersey",Potato 1kg ,1.58
22,"Saint Helier, Jersey",Onion 1kg ,2.68
22,"Saint Helier, Jersey",Lettuce (Single),1.53
22,"Saint Helier, Jersey",Cigarettes 20 Pack,5.69
22,"Saint Helier, Jersey",pt_monthly_pass ,0
22,"Saint Helier, Jersey",Petrol 1L ,1.73
22,"Saint Helier, Jersey",Volkswagen Golf ($1000's),26.34363
22,"Saint Helier, Jersey",Toyota Corolla ($1000's),27.08267
22,"Saint Helier, Jersey",Utility bills ,301.9
22,"Saint Helier, Jersey",1hr Prepaid data ,16.2
22,"Saint Helier, Jersey",Internet 60mbps ,56.49
22,"Saint Helier, Jersey",Gym monthly ,49.66
22,"Saint Helier, Jersey",Cinema (1 ticket),12.64
22,"Saint Helier, Jersey",Levi 501 Jeans,93.78
22,"Saint Helier, Jersey",Nike running shoes,123.81
23,"Singapore, Singapore",Inexpensive resturaunt,30
23,"Singapore, Singapore",McValue meal Mcdonalds ,9
23,"Singapore, Singapore",Domestic beer,6
23,"Singapore, Singapore",Cappuccino ,5.11
23,"Singapore, Singapore",Coke ,2.33
23,"Singapore, Singapore",Water ,1.78
23,"Singapore, Singapore",Milk ,0.99
23,"Singapore, Singapore",White Bread ,3.7
23,"Singapore, Singapore",Rice 1kg ,5.51
23,"Singapore, Singapore",Eggs,4.56
23,"Singapore, Singapore",Cheese 1kg ,14.59
23,"Singapore, Singapore",Chicken 1kg ,15.43
23,"Singapore, Singapore",Beef 1kg ,15.42
23,"Singapore, Singapore",Apples 1kg ,4.4
23,"Singapore, Singapore",Banana 1kg ,2.47
23,"Singapore, Singapore",Oranges 1kg ,4.94
23,"Singapore, Singapore",Tomatos 1kg ,4.83
23,"Singapore, Singapore",Potato 1kg ,2.69
23,"Singapore, Singapore",Onion 1kg ,3.46
23,"Singapore, Singapore",Lettuce (Single),2.32
23,"Singapore, Singapore",Cigarettes 20 Pack,9.59
23,"Singapore, Singapore",pt_monthly_pass ,90
23,"Singapore, Singapore",Petrol 1L ,1.52
23,"Singapore, Singapore",Volkswagen Golf ($1000's),23
23,"Singapore, Singapore",Toyota Corolla ($1000's),22.90833
23,"Singapore, Singapore",Utility bills ,201.54
23,"Singapore, Singapore",1hr Prepaid data ,15
23,"Singapore, Singapore",Internet 60mbps ,65.62
23,"Singapore, Singapore",Gym monthly ,105
23,"Singapore, Singapore",Cinema (1 ticket),12
23,"Singapore, Singapore",Levi 501 Jeans,48.87
23,"Singapore, Singapore",Nike running shoes,94.33
24,"Reykjavik, Iceland",Inexpensive resturaunt,20
24,"Reykjavik, Iceland",McValue meal Mcdonalds ,11
24,"Reykjavik, Iceland",Domestic beer,7
24,"Reykjavik, Iceland",Cappuccino ,5.21
24,"Reykjavik, Iceland",Coke ,2.48
24,"Reykjavik, Iceland",Water ,1.94
24,"Reykjavik, Iceland",Milk ,1.12
24,"Reykjavik, Iceland",White Bread ,4.2
24,"Reykjavik, Iceland",Rice 1kg ,5
24,"Reykjavik, Iceland",Eggs,3.53
24,"Reykjavik, Iceland",Cheese 1kg ,17.09
24,"Reykjavik, Iceland",Chicken 1kg ,14.78
24,"Reykjavik, Iceland",Beef 1kg ,17.45
24,"Reykjavik, Iceland",Apples 1kg ,5.89
24,"Reykjavik, Iceland",Banana 1kg ,2.68
24,"Reykjavik, Iceland",Oranges 1kg ,5.24
24,"Reykjavik, Iceland",Tomatos 1kg ,6.57
24,"Reykjavik, Iceland",Potato 1kg ,3.23
24,"Reykjavik, Iceland",Onion 1kg ,3.23
24,"Reykjavik, Iceland",Lettuce (Single),2.38
24,"Reykjavik, Iceland",Cigarettes 20 Pack,10.99
24,"Reykjavik, Iceland",pt_monthly_pass ,100
24,"Reykjavik, Iceland",Petrol 1L ,1.4
24,"Reykjavik, Iceland",Volkswagen Golf ($1000's),26
24,"Reykjavik, Iceland",Toyota Corolla ($1000's),25.24469
24,"Reykjavik, Iceland",Utility bills ,221.73
24,"Reykjavik, Iceland",1hr Prepaid data ,7.8
24,"Reykjavik, Iceland",Internet 60mbps ,71
24,"Reykjavik, Iceland",Gym monthly ,57.49
24,"Reykjavik, Iceland",Cinema (1 ticket),15
24,"Reykjavik, Iceland",Levi 501 Jeans,53.53
24,"Reykjavik, Iceland",Nike running shoes,91.16
25,"Odense, Denmark",Inexpensive resturaunt,7.45
25,"Odense, Denmark",McValue meal Mcdonalds ,5.21
25,"Odense, Denmark",Domestic beer,4.47
25,"Odense, Denmark",Cappuccino ,3.42
25,"Odense, Denmark",Coke ,1.26
25,"Odense, Denmark",Water ,0.85
25,"Odense, Denmark",Milk ,1.44
25,"Odense, Denmark",White Bread ,1.59
25,"Odense, Denmark",Rice 1kg ,3.41
25,"Odense, Denmark",Eggs,1.93
25,"Odense, Denmark",Cheese 1kg ,15.22
25,"Odense, Denmark",Chicken 1kg ,8.3
25,"Odense, Denmark",Beef 1kg ,23.42
25,"Odense, Denmark",Apples 1kg ,7.23
25,"Odense, Denmark",Banana 1kg ,3.18
25,"Odense, Denmark",Oranges 1kg ,5.95
25,"Odense, Denmark",Tomatos 1kg ,5.33
25,"Odense, Denmark",Potato 1kg ,4.45
25,"Odense, Denmark",Onion 1kg ,4.18
25,"Odense, Denmark",Lettuce (Single),1.49
25,"Odense, Denmark",Cigarettes 20 Pack,4.47
25,"Odense, Denmark",pt_monthly_pass ,74.45
25,"Odense, Denmark",Petrol 1L ,1.24
25,"Odense, Denmark",Volkswagen Golf ($1000's),20.102
25,"Odense, Denmark",Toyota Corolla ($1000's),17.43988
25,"Odense, Denmark",Utility bills ,171.22
25,"Odense, Denmark",1hr Prepaid data ,27
25,"Odense, Denmark",Internet 60mbps ,32.85
25,"Odense, Denmark",Gym monthly ,73.85
25,"Odense, Denmark",Cinema (1 ticket),13.4
25,"Odense, Denmark",Levi 501 Jeans,46.26
25,"Odense, Denmark",Nike running shoes,64.81
26,"Sacramento, CA, United States",Inexpensive resturaunt,15.81
26,"Sacramento, CA, United States",McValue meal Mcdonalds ,10.54
26,"Sacramento, CA, United States",Domestic beer,7.38
26,"Sacramento, CA, United States",Cappuccino ,3.89
26,"Sacramento, CA, United States",Coke ,2.88
26,"Sacramento, CA, United States",Water ,2.44
26,"Sacramento, CA, United States",Milk ,1.24
26,"Sacramento, CA, United States",White Bread ,2.11
26,"Sacramento, CA, United States",Rice 1kg ,2.29
26,"Sacramento, CA, United States",Eggs,3.67
26,"Sacramento, CA, United States",Cheese 1kg ,17.51
26,"Sacramento, CA, United States",Chicken 1kg ,13.01
26,"Sacramento, CA, United States",Beef 1kg ,23.13
26,"Sacramento, CA, United States",Apples 1kg ,3.18
26,"Sacramento, CA, United States",Banana 1kg ,2.13
26,"Sacramento, CA, United States",Oranges 1kg ,2.85
26,"Sacramento, CA, United States",Tomatos 1kg ,3.88
26,"Sacramento, CA, United States",Potato 1kg ,2.3
26,"Sacramento, CA, United States",Onion 1kg ,2.26
26,"Sacramento, CA, United States",Lettuce (Single),1.53
26,"Sacramento, CA, United States",Cigarettes 20 Pack,11.06
26,"Sacramento, CA, United States",pt_monthly_pass ,79.03
26,"Sacramento, CA, United States",Petrol 1L ,2.13
26,"Sacramento, CA, United States",Volkswagen Golf ($1000's),23.18239
26,"Sacramento, CA, United States",Toyota Corolla ($1000's),28.68163
26,"Sacramento, CA, United States",Utility bills ,199.44
26,"Sacramento, CA, United States",1hr Prepaid data ,10.8
26,"Sacramento, CA, United States",Internet 60mbps ,31.36
26,"Sacramento, CA, United States",Gym monthly ,37.7
26,"Sacramento, CA, United States",Cinema (1 ticket),13.17
26,"Sacramento, CA, United States",Levi 501 Jeans,103.86
26,"Sacramento, CA, United States",Nike running shoes,93.61
27,"Boston, MA, United States",Inexpensive resturaunt,21.26
27,"Boston, MA, United States",McValue meal Mcdonalds ,11.98
27,"Boston, MA, United States",Domestic beer,6.8
27,"Boston, MA, United States",Cappuccino ,5.83
27,"Boston, MA, United States",Coke ,3.7
27,"Boston, MA, United States",Water ,3.26
27,"Boston, MA, United States",Milk ,1.7
27,"Boston, MA, United States",White Bread ,3.56
27,"Boston, MA, United States",Rice 1kg ,2.3
27,"Boston, MA, United States",Eggs,4.18
27,"Boston, MA, United States",Cheese 1kg ,12.8
27,"Boston, MA, United States",Chicken 1kg ,12.29
27,"Boston, MA, United States",Beef 1kg ,15.84
27,"Boston, MA, United States",Apples 1kg ,3.79
27,"Boston, MA, United States",Banana 1kg ,4.27
27,"Boston, MA, United States",Oranges 1kg ,4.52
27,"Boston, MA, United States",Tomatos 1kg ,4.16
27,"Boston, MA, United States",Potato 1kg ,2.75
27,"Boston, MA, United States",Onion 1kg ,2.04
27,"Boston, MA, United States",Lettuce (Single),1.92
27,"Boston, MA, United States",Cigarettes 20 Pack,8.65
27,"Boston, MA, United States",pt_monthly_pass ,70.88
27,"Boston, MA, United States",Petrol 1L ,2.14
27,"Boston, MA, United States",Volkswagen Golf ($1000's),35.43787
27,"Boston, MA, United States",Toyota Corolla ($1000's),38.03665
27,"Boston, MA, United States",Utility bills ,211
27,"Boston, MA, United States",1hr Prepaid data ,5.4
27,"Boston, MA, United States",Internet 60mbps ,33.65
27,"Boston, MA, United States",Gym monthly ,38.61
27,"Boston, MA, United States",Cinema (1 ticket),17.01
27,"Boston, MA, United States",Levi 501 Jeans,86.81
27,"Boston, MA, United States",Nike running shoes,94.5
28,"Irvine, CA, United States",Inexpensive resturaunt,18
28,"Irvine, CA, United States",McValue meal Mcdonalds ,9
28,"Irvine, CA, United States",Domestic beer,7
28,"Irvine, CA, United States",Cappuccino ,5.04
28,"Irvine, CA, United States",Coke ,3.83
28,"Irvine, CA, United States",Water ,2
28,"Irvine, CA, United States",Milk ,1.73
28,"Irvine, CA, United States",White Bread ,3.83
28,"Irvine, CA, United States",Rice 1kg ,6.01
28,"Irvine, CA, United States",Eggs,3.33
28,"Irvine, CA, United States",Cheese 1kg ,18.08
28,"Irvine, CA, United States",Chicken 1kg ,8.95
28,"Irvine, CA, United States",Beef 1kg ,16.53
28,"Irvine, CA, United States",Apples 1kg ,6.61
28,"Irvine, CA, United States",Banana 1kg ,2.23
28,"Irvine, CA, United States",Oranges 1kg ,5.22
28,"Irvine, CA, United States",Tomatos 1kg ,6.1
28,"Irvine, CA, United States",Potato 1kg ,4.2
28,"Irvine, CA, United States",Onion 1kg ,4.69
28,"Irvine, CA, United States",Lettuce (Single),2
28,"Irvine, CA, United States",Cigarettes 20 Pack,9.5
28,"Irvine, CA, United States",pt_monthly_pass ,90
28,"Irvine, CA, United States",Petrol 1L ,1.56
28,"Irvine, CA, United States",Volkswagen Golf ($1000's),40
28,"Irvine, CA, United States",Toyota Corolla ($1000's),23.5
28,"Irvine, CA, United States",Utility bills ,193.45
28,"Irvine, CA, United States",1hr Prepaid data ,21
28,"Irvine, CA, United States",Internet 60mbps ,71.25
28,"Irvine, CA, United States",Gym monthly ,83.75
28,"Irvine, CA, United States",Cinema (1 ticket),15
28,"Irvine, CA, United States",Levi 501 Jeans,54.67
28,"Irvine, CA, United States",Nike running shoes,103.33
29,"Washington, DC, United States",Inexpensive resturaunt,15
29,"Washington, DC, United States",McValue meal Mcdonalds ,10
29,"Washington, DC, United States",Domestic beer,7
29,"Washington, DC, United States",Cappuccino ,3.78
29,"Washington, DC, United States",Coke ,2.17
29,"Washington, DC, United States",Water ,2.32
29,"Washington, DC, United States",Milk ,1.29
29,"Washington, DC, United States",White Bread ,4.5
29,"Washington, DC, United States",Rice 1kg ,4.7
29,"Washington, DC, United States",Eggs,4.17
29,"Washington, DC, United States",Cheese 1kg ,12.49
29,"Washington, DC, United States",Chicken 1kg ,13.23
29,"Washington, DC, United States",Beef 1kg ,13.22
29,"Washington, DC, United States",Apples 1kg ,5.32
29,"Washington, DC, United States",Banana 1kg ,1.73
29,"Washington, DC, United States",Oranges 1kg ,4.95
29,"Washington, DC, United States",Tomatos 1kg ,4.58
29,"Washington, DC, United States",Potato 1kg ,3.53
29,"Washington, DC, United States",Onion 1kg ,4.41
29,"Washington, DC, United States",Lettuce (Single),1.92
29,"Washington, DC, United States",Cigarettes 20 Pack,10.25
29,"Washington, DC, United States",pt_monthly_pass ,104
29,"Washington, DC, United States",Petrol 1L ,1.29
29,"Washington, DC, United States",Volkswagen Golf ($1000's),22
29,"Washington, DC, United States",Toyota Corolla ($1000's),18.66667
29,"Washington, DC, United States",Utility bills ,88.24
29,"Washington, DC, United States",1hr Prepaid data ,12
29,"Washington, DC, United States",Internet 60mbps ,74.38
29,"Washington, DC, United States",Gym monthly ,30
29,"Washington, DC, United States",Cinema (1 ticket),18
29,"Washington, DC, United States",Levi 501 Jeans,50.75
29,"Washington, DC, United States",Nike running shoes,77.5
30,"San Jose, CA, United States",Inexpensive resturaunt,18.43
30,"San Jose, CA, United States",McValue meal Mcdonalds ,11.34
30,"San Jose, CA, United States",Domestic beer,7.09
30,"San Jose, CA, United States",Cappuccino ,4.81
30,"San Jose, CA, United States",Coke ,3.69
30,"San Jose, CA, United States",Water ,2.61
30,"San Jose, CA, United States",Milk ,1.61
30,"San Jose, CA, United States",White Bread ,2.71
30,"San Jose, CA, United States",Rice 1kg ,2.23
30,"San Jose, CA, United States",Eggs,4.31
30,"San Jose, CA, United States",Cheese 1kg ,11.93
30,"San Jose, CA, United States",Chicken 1kg ,11.16
30,"San Jose, CA, United States",Beef 1kg ,16.45
30,"San Jose, CA, United States",Apples 1kg ,2.92
30,"San Jose, CA, United States",Banana 1kg ,2.81
30,"San Jose, CA, United States",Oranges 1kg ,2.79
30,"San Jose, CA, United States",Tomatos 1kg ,2.81
30,"San Jose, CA, United States",Potato 1kg ,1.97
30,"San Jose, CA, United States",Onion 1kg ,1.51
30,"San Jose, CA, United States",Lettuce (Single),1.65
30,"San Jose, CA, United States",Cigarettes 20 Pack,7.8
30,"San Jose, CA, United States",pt_monthly_pass ,56.7
30,"San Jose, CA, United States",Petrol 1L ,2.1
30,"San Jose, CA, United States",Volkswagen Golf ($1000's),37.28064
30,"San Jose, CA, United States",Toyota Corolla ($1000's),45.69179
30,"San Jose, CA, United States",Utility bills ,203.32
30,"San Jose, CA, United States",1hr Prepaid data ,7.2
30,"San Jose, CA, United States",Internet 60mbps ,31.72
30,"San Jose, CA, United States",Gym monthly ,34
30,"San Jose, CA, United States",Cinema (1 ticket),17.01
30,"San Jose, CA, United States",Levi 501 Jeans,86.82
30,"San Jose, CA, United States",Nike running shoes,90.35
31,"San Diego, CA, United States",Inexpensive resturaunt,19.49
31,"San Diego, CA, United States",McValue meal Mcdonalds ,10.54
31,"San Diego, CA, United States",Domestic beer,5.99
31,"San Diego, CA, United States",Cappuccino ,3.58
31,"San Diego, CA, United States",Coke ,2.72
31,"San Diego, CA, United States",Water ,2.51
31,"San Diego, CA, United States",Milk ,1.25
31,"San Diego, CA, United States",White Bread ,1.65
31,"San Diego, CA, United States",Rice 1kg ,2.1
31,"San Diego, CA, United States",Eggs,3.75
31,"San Diego, CA, United States",Cheese 1kg ,13.9
31,"San Diego, CA, United States",Chicken 1kg ,10.12
31,"San Diego, CA, United States",Beef 1kg ,20.98
31,"San Diego, CA, United States",Apples 1kg ,2.49
31,"San Diego, CA, United States",Banana 1kg ,1.81
31,"San Diego, CA, United States",Oranges 1kg ,1.91
31,"San Diego, CA, United States",Tomatos 1kg ,3.17
31,"San Diego, CA, United States",Potato 1kg ,1.86
31,"San Diego, CA, United States",Onion 1kg ,1.19
31,"San Diego, CA, United States",Lettuce (Single),1.05
31,"San Diego, CA, United States",Cigarettes 20 Pack,8.64
31,"San Diego, CA, United States",pt_monthly_pass ,104.85
31,"San Diego, CA, United States",Petrol 1L ,2.25
31,"San Diego, CA, United States",Volkswagen Golf ($1000's),28.44058
31,"San Diego, CA, United States",Toyota Corolla ($1000's),31.26462
31,"San Diego, CA, United States",Utility bills ,281.94
31,"San Diego, CA, United States",1hr Prepaid data ,6.6
31,"San Diego, CA, United States",Internet 60mbps ,49.7
31,"San Diego, CA, United States",Gym monthly ,42.77
31,"San Diego, CA, United States",Cinema (1 ticket),14.23
31,"San Diego, CA, United States",Levi 501 Jeans,89.57
31,"San Diego, CA, United States",Nike running shoes,100.76
32,"Brisbane, Australia",Inexpensive resturaunt,7.68
32,"Brisbane, Australia",McValue meal Mcdonalds ,6.15
32,"Brisbane, Australia",Domestic beer,3.07
32,"Brisbane, Australia",Cappuccino ,3.93
32,"Brisbane, Australia",Coke ,1.48
32,"Brisbane, Australia",Water ,0.79
32,"Brisbane, Australia",Milk ,2.2
32,"Brisbane, Australia",White Bread ,2.85
32,"Brisbane, Australia",Rice 1kg ,3.53
32,"Brisbane, Australia",Eggs,4.04
32,"Brisbane, Australia",Cheese 1kg ,11.54
32,"Brisbane, Australia",Chicken 1kg ,10.58
32,"Brisbane, Australia",Beef 1kg ,41.61
32,"Brisbane, Australia",Apples 1kg ,6.77
32,"Brisbane, Australia",Banana 1kg ,3.71
32,"Brisbane, Australia",Oranges 1kg ,6.5
32,"Brisbane, Australia",Tomatos 1kg ,6.19
32,"Brisbane, Australia",Potato 1kg ,3.84
32,"Brisbane, Australia",Onion 1kg ,2.92
32,"Brisbane, Australia",Lettuce (Single),2.45
32,"Brisbane, Australia",Cigarettes 20 Pack,3.46
32,"Brisbane, Australia",pt_monthly_pass ,42.25
32,"Brisbane, Australia",Petrol 1L ,1.43
32,"Brisbane, Australia",Volkswagen Golf ($1000's),29.19275
32,"Brisbane, Australia",Toyota Corolla ($1000's),27.84035
32,"Brisbane, Australia",Utility bills ,182.13
