City_country,Rank,Attribute,Value
"Trondheim, Norway",13,internet_60mbps ,56.16
"Trondheim, Norway",13,gym_monthly ,34.08
"Trondheim, Norway",13,cinema_1 ,15.41
"Trondheim, Norway",13,1y_internatonal_primary_school ,3210.96
"Trondheim, Norway",13,jeans_levi501 ,77.04
"Trondheim, Norway",13,Summer_dress ,45.36
"Trondheim, Norway",13,nike_running ,98.9
"Trondheim, Norway",13,Leather_business_shoe ,114.05
"Trondheim, Norway",13,ppsm_apt_city_center ,7045.77
"Trondheim, Norway",13,ppsm_apt_not_city_center ,5103.29
"Trondheim, Norway",13,monthly_salary_after_tax ,4048.15
"Trondheim, Norway",13,mortgage_interest ,2.6
"Honolulu, United States of America",15,meal_inexpensive_resturaunt ,18
"Honolulu, United States of America",15,mcmeal_mcdonalds ,10
"Honolulu, United States of America",15,domestic_beer_05 ,7
"Honolulu, United States of America",15,imported_beer_033 ,9
"Honolulu, United States of America",15,cappuccino ,5.43
"Honolulu, United States of America",15,coke ,2.33
"Honolulu, United States of America",15,water ,2.27
"Honolulu, United States of America",15,milk ,1.87
"Honolulu, United States of America",15,fresh_white_bread ,6.1
"Honolulu, United States of America",15,rice_1kg ,7.15
"Honolulu, United States of America",15,eggs_12 ,5.98
"Honolulu, United States of America",15,cheese_1kg ,18.18
"Honolulu, United States of America",15,chicken_1kg ,18.51
"Honolulu, United States of America",15,beef_1kg ,23.93
"Honolulu, United States of America",15,apples_1kg ,7.46
"Honolulu, United States of America",15,banana_1kg ,4.52
"Honolulu, United States of America",15,oranges_1kg ,6.42
"Honolulu, United States of America",15,tomato_1kg ,7.12
"Honolulu, United States of America",15,potato_1kg ,5.48
"Honolulu, United States of America",15,onion_1kg ,5.3
"Honolulu, United States of America",15,lettuce_1 ,4.23
"Honolulu, United States of America",15,cigarettes_20 ,11.99
"Honolulu, United States of America",15,pt_monthly_pass ,75
"Honolulu, United States of America",15,taxi_start ,3.5
"Honolulu, United States of America",15,gasoline_1L ,1.37
"Honolulu, United States of America",15,volkswagen_golf ,24938
"Honolulu, United States of America",15,toyota_corolla ,21533
"Honolulu, United States of America",15,utility_bills ,282.08
"Honolulu, United States of America",15,1min_prepaid_cell_data ,0.34
"Honolulu, United States of America",15,internet_60mbps ,66.61
"Honolulu, United States of America",15,gym_monthly ,58.34
"Honolulu, United States of America",15,cinema_1 ,15
"Honolulu, United States of America",15,1y_internatonal_primary_school ,23800
"Honolulu, United States of America",15,jeans_levi501 ,49.75
"Honolulu, United States of America",15,Summer_dress ,48
"Honolulu, United States of America",15,nike_running ,107.22
"Honolulu, United States of America",15,Leather_business_shoe ,156.29
"Honolulu, United States of America",15,ppsm_apt_city_center ,8401.23
"Honolulu, United States of America",15,ppsm_apt_not_city_center ,5790.98
"Honolulu, United States of America",15,monthly_salary_after_tax ,4091.19
"Honolulu, United States of America",15,mortgage_interest ,6.11
"Anchorage, United States of America",16,meal_inexpensive_resturaunt ,19.5
"Anchorage, United States of America",16,mcmeal_mcdonalds ,9.5
"Anchorage, United States of America",16,domestic_beer_05 ,6
"Anchorage, United States of America",16,imported_beer_033 ,8
"Anchorage, United States of America",16,cappuccino ,4.93
"Anchorage, United States of America",16,coke ,2.75
"Anchorage, United States of America",16,water ,2.14
"Anchorage, United States of America",16,milk ,1.14
"Anchorage, United States of America",16,fresh_white_bread ,5.04
"Anchorage, United States of America",16,rice_1kg ,5.86
"Anchorage, United States of America",16,eggs_12 ,4.63
"Anchorage, United States of America",16,cheese_1kg ,14.71
"Anchorage, United States of America",16,chicken_1kg ,12.73
"Anchorage, United States of America",16,beef_1kg ,19.88
"Anchorage, United States of America",16,apples_1kg ,6.15
"Anchorage, United States of America",16,banana_1kg ,2.25
"Anchorage, United States of America",16,oranges_1kg ,5.66
"Anchorage, United States of America",16,tomato_1kg ,7.26
"Anchorage, United States of America",16,potato_1kg ,3.85
"Anchorage, United States of America",16,onion_1kg ,3.95
"Anchorage, United States of America",16,lettuce_1 ,2.46
"Anchorage, United States of America",16,cigarettes_20 ,10.2
"Anchorage, United States of America",16,pt_monthly_pass ,60
"Anchorage, United States of America",16,taxi_start ,2.75
"Anchorage, United States of America",16,gasoline_1L ,1.34
"Anchorage, United States of America",16,volkswagen_golf ,28000
"Anchorage, United States of America",16,toyota_corolla ,21535.2
"Anchorage, United States of America",16,utility_bills ,253.44
"Anchorage, United States of America",16,1min_prepaid_cell_data ,0.15
"Anchorage, United States of America",16,internet_60mbps ,121.27
"Anchorage, United States of America",16,gym_monthly ,77.5
"Anchorage, United States of America",16,cinema_1 ,14
"Anchorage, United States of America",16,1y_internatonal_primary_school ,6000
"Anchorage, United States of America",16,jeans_levi501 ,45.62
"Anchorage, United States of America",16,Summer_dress ,34.5
"Anchorage, United States of America",16,nike_running ,79.8
"Anchorage, United States of America",16,Leather_business_shoe ,116.12
"Anchorage, United States of America",16,ppsm_apt_city_center ,2368.06
"Anchorage, United States of America",16,ppsm_apt_not_city_center ,2104.34
"Anchorage, United States of America",16,monthly_salary_after_tax ,4312.5
"Anchorage, United States of America",16,mortgage_interest ,5.43
"Brooklyn, United States of America",17,meal_inexpensive_resturaunt ,19
"Brooklyn, United States of America",17,mcmeal_mcdonalds ,12
"Brooklyn, United States of America",17,domestic_beer_05 ,8
"Brooklyn, United States of America",17,imported_beer_033 ,8
"Brooklyn, United States of America",17,cappuccino ,4.88
"Brooklyn, United States of America",17,coke ,2.11
"Brooklyn, United States of America",17,water ,1.67
"Brooklyn, United States of America",17,milk ,1.28
"Brooklyn, United States of America",17,fresh_white_bread ,3.7
"Brooklyn, United States of America",17,rice_1kg ,5.62
"Brooklyn, United States of America",17,eggs_12 ,3.35
"Brooklyn, United States of America",17,cheese_1kg ,12.15
"Brooklyn, United States of America",17,chicken_1kg ,14.1
"Brooklyn, United States of America",17,beef_1kg ,15.61
"Brooklyn, United States of America",17,apples_1kg ,4.42
"Brooklyn, United States of America",17,banana_1kg ,1.97
"Brooklyn, United States of America",17,oranges_1kg ,5.21
"Brooklyn, United States of America",17,tomato_1kg ,5.15
"Brooklyn, United States of America",17,potato_1kg ,3.49
"Brooklyn, United States of America",17,onion_1kg ,2.37
"Brooklyn, United States of America",17,lettuce_1 ,2
"Brooklyn, United States of America",17,cigarettes_20 ,15.5
"Brooklyn, United States of America",17,pt_monthly_pass ,127
"Brooklyn, United States of America",17,taxi_start ,3.8
"Brooklyn, United States of America",17,gasoline_1L ,1.23
"Brooklyn, United States of America",17,volkswagen_golf ,22950
"Brooklyn, United States of America",17,toyota_corolla ,23271.43
"Brooklyn, United States of America",17,utility_bills ,132.48
"Brooklyn, United States of America",17,1min_prepaid_cell_data ,0.3
"Brooklyn, United States of America",17,internet_60mbps ,64.21
"Brooklyn, United States of America",17,gym_monthly ,59
"Brooklyn, United States of America",17,cinema_1 ,17
"Brooklyn, United States of America",17,1y_internatonal_primary_school ,27833.33
"Brooklyn, United States of America",17,jeans_levi501 ,59.45
"Brooklyn, United States of America",17,Summer_dress ,40
"Brooklyn, United States of America",17,nike_running ,89.23
"Brooklyn, United States of America",17,Leather_business_shoe ,128.57
"Brooklyn, United States of America",17,ppsm_apt_city_center ,12542.11
"Brooklyn, United States of America",17,ppsm_apt_not_city_center ,9569.12
"Brooklyn, United States of America",17,monthly_salary_after_tax ,4950.19
"Brooklyn, United States of America",17,mortgage_interest ,5.19
"Washington, United States of America",18,meal_inexpensive_resturaunt ,19.5
"Washington, United States of America",18,mcmeal_mcdonalds ,9
"Washington, United States of America",18,domestic_beer_05 ,7.25
"Washington, United States of America",18,imported_beer_033 ,8
"Washington, United States of America",18,cappuccino ,4.88
"Washington, United States of America",18,coke ,2.47
"Washington, United States of America",18,water ,2.12
"Washington, United States of America",18,milk ,1.01
"Washington, United States of America",18,fresh_white_bread ,3.24
"Washington, United States of America",18,rice_1kg ,4.47
"Washington, United States of America",18,eggs_12 ,3.48
"Washington, United States of America",18,cheese_1kg ,13.85
"Washington, United States of America",18,chicken_1kg ,11.91
"Washington, United States of America",18,beef_1kg ,16.56
"Washington, United States of America",18,apples_1kg ,5.52
"Washington, United States of America",18,banana_1kg ,1.94
"Washington, United States of America",18,oranges_1kg ,5.53
"Washington, United States of America",18,tomato_1kg ,6.16
"Washington, United States of America",18,potato_1kg ,3.36
"Washington, United States of America",18,onion_1kg ,3.02
"Washington, United States of America",18,lettuce_1 ,2.31
"Washington, United States of America",18,cigarettes_20 ,11
"Washington, United States of America",18,pt_monthly_pass ,102
"Washington, United States of America",18,taxi_start ,5
"Washington, United States of America",18,gasoline_1L ,1.24
"Washington, United States of America",18,volkswagen_golf ,24190
"Washington, United States of America",18,toyota_corolla ,21599.78
"Washington, United States of America",18,utility_bills ,159.71
"Washington, United States of America",18,1min_prepaid_cell_data ,0.18
"Washington, United States of America",18,internet_60mbps ,56.06
"Washington, United States of America",18,gym_monthly ,86.88
"Washington, United States of America",18,cinema_1 ,13.99
"Washington, United States of America",18,1y_internatonal_primary_school ,30609.75
"Washington, United States of America",18,jeans_levi501 ,54.7
"Washington, United States of America",18,Summer_dress ,33.42
"Washington, United States of America",18,nike_running ,96.75
"Washington, United States of America",18,Leather_business_shoe ,135
"Washington, United States of America",18,ppsm_apt_city_center ,7882.02
"Washington, United States of America",18,ppsm_apt_not_city_center ,4843.76
"Washington, United States of America",18,monthly_salary_after_tax ,5907.32
"Washington, United States of America",18,mortgage_interest ,5.16
"Copenhagen, Denmark",20,meal_inexpensive_resturaunt ,19.85
"Copenhagen, Denmark",20,mcmeal_mcdonalds ,12.05
"Copenhagen, Denmark",20,domestic_beer_05 ,7.09
"Copenhagen, Denmark",20,imported_beer_033 ,7.05
"Copenhagen, Denmark",20,cappuccino ,5.99
"Copenhagen, Denmark",20,coke ,3.25
"Copenhagen, Denmark",20,water ,2.67
"Copenhagen, Denmark",20,milk ,1.84
"Copenhagen, Denmark",20,fresh_white_bread ,2.87
"Copenhagen, Denmark",20,rice_1kg ,2.54
"Copenhagen, Denmark",20,eggs_12 ,4.35
"Copenhagen, Denmark",20,cheese_1kg ,11.71
"Copenhagen, Denmark",20,chicken_1kg ,10.44
"Copenhagen, Denmark",20,beef_1kg ,15
"Copenhagen, Denmark",20,apples_1kg ,2.78
"Copenhagen, Denmark",20,banana_1kg ,2.52
"Copenhagen, Denmark",20,oranges_1kg ,2.6
"Copenhagen, Denmark",20,tomato_1kg ,3.98
"Copenhagen, Denmark",20,potato_1kg ,1.76
"Copenhagen, Denmark",20,onion_1kg ,1.43
"Copenhagen, Denmark",20,lettuce_1 ,1.81
"Copenhagen, Denmark",20,cigarettes_20 ,8.51
"Copenhagen, Denmark",20,pt_monthly_pass ,73.71
"Copenhagen, Denmark",20,taxi_start ,6.38
"Copenhagen, Denmark",20,gasoline_1L ,2.2
"Copenhagen, Denmark",20,volkswagen_golf ,39690.41
"Copenhagen, Denmark",20,toyota_corolla ,38304.11
"Copenhagen, Denmark",20,utility_bills ,203.32
"Copenhagen, Denmark",20,1min_prepaid_cell_data ,0.11
"Copenhagen, Denmark",20,internet_60mbps ,37.29
"Copenhagen, Denmark",20,gym_monthly ,40.68
"Copenhagen, Denmark",20,cinema_1 ,17.01
"Copenhagen, Denmark",20,1y_internatonal_primary_school ,8249.94
"Copenhagen, Denmark",20,jeans_levi501 ,106.09
"Copenhagen, Denmark",20,Summer_dress ,50.62
"Copenhagen, Denmark",20,nike_running ,115.76
"Copenhagen, Denmark",20,Leather_business_shoe ,157.61
"Copenhagen, Denmark",20,ppsm_apt_city_center ,7808.48
"Copenhagen, Denmark",20,ppsm_apt_not_city_center ,5450.68
"Copenhagen, Denmark",20,monthly_salary_after_tax ,3670.25
"Copenhagen, Denmark",20,mortgage_interest ,1.69
"Charleston, United States of America",21,meal_inexpensive_resturaunt ,21
"Charleston, United States of America",21,mcmeal_mcdonalds ,8.5
"Charleston, United States of America",21,domestic_beer_05 ,5.25
"Charleston, United States of America",21,imported_beer_033 ,6
"Charleston, United States of America",21,cappuccino ,4.6
"Charleston, United States of America",21,coke ,2.15
"Charleston, United States of America",21,water ,1.95
"Charleston, United States of America",21,milk ,0.84
"Charleston, United States of America",21,fresh_white_bread ,2.89
"Charleston, United States of America",21,rice_1kg ,3.96
"Charleston, United States of America",21,eggs_12 ,3.63
"Charleston, United States of America",21,cheese_1kg ,9.59
"Charleston, United States of America",21,chicken_1kg ,17.64
"Charleston, United States of America",21,beef_1kg ,18.74
"Charleston, United States of America",21,apples_1kg ,5.11
"Charleston, United States of America",21,banana_1kg ,1.67
"Charleston, United States of America",21,oranges_1kg ,6.93
"Charleston, United States of America",21,tomato_1kg ,4.7
"Charleston, United States of America",21,potato_1kg ,3.56
"Charleston, United States of America",21,onion_1kg ,3.55
"Charleston, United States of America",21,lettuce_1 ,2.5
"Charleston, United States of America",21,cigarettes_20 ,7.5
"Charleston, United States of America",21,pt_monthly_pass ,57
"Charleston, United States of America",21,taxi_start ,6
"Charleston, United States of America",21,gasoline_1L ,1.01
"Charleston, United States of America",21,volkswagen_golf ,25000
"Charleston, United States of America",21,toyota_corolla ,35000
"Charleston, United States of America",21,utility_bills ,237.34
"Charleston, United States of America",21,1min_prepaid_cell_data ,0.1
"Charleston, United States of America",21,internet_60mbps ,64.62
"Charleston, United States of America",21,gym_monthly ,24.75
"Charleston, United States of America",21,cinema_1 ,12
"Charleston, United States of America",21,1y_internatonal_primary_school ,23666.67
"Charleston, United States of America",21,jeans_levi501 ,56.88
"Charleston, United States of America",21,Summer_dress ,39
"Charleston, United States of America",21,nike_running ,79.29
"Charleston, United States of America",21,Leather_business_shoe ,102.33
"Charleston, United States of America",21,ppsm_apt_city_center ,5785.6
"Charleston, United States of America",21,ppsm_apt_not_city_center ,3229.17
"Charleston, United States of America",21,monthly_salary_after_tax ,4122.22
"Charleston, United States of America",21,mortgage_interest ,5.43
"Luxembourg, Luxembourg",22,meal_inexpensive_resturaunt ,21.07
"Luxembourg, Luxembourg",22,mcmeal_mcdonalds ,10.54
"Luxembourg, Luxembourg",22,domestic_beer_05 ,5.27
"Luxembourg, Luxembourg",22,imported_beer_033 ,5.8
"Luxembourg, Luxembourg",22,cappuccino ,3.83
"Luxembourg, Luxembourg",22,coke ,3.14
"Luxembourg, Luxembourg",22,water ,3.36
"Luxembourg, Luxembourg",22,milk ,1.31
"Luxembourg, Luxembourg",22,fresh_white_bread ,3.29
"Luxembourg, Luxembourg",22,rice_1kg ,2.34
"Luxembourg, Luxembourg",22,eggs_12 ,3.7
"Luxembourg, Luxembourg",22,cheese_1kg ,20.49
"Luxembourg, Luxembourg",22,chicken_1kg ,12.14
"Luxembourg, Luxembourg",22,beef_1kg ,18.44
"Luxembourg, Luxembourg",22,apples_1kg ,2.74
"Luxembourg, Luxembourg",22,banana_1kg ,1.47
"Luxembourg, Luxembourg",22,oranges_1kg ,2.48
"Luxembourg, Luxembourg",22,tomato_1kg ,4.46
"Luxembourg, Luxembourg",22,potato_1kg ,1.58
"Luxembourg, Luxembourg",22,onion_1kg ,2.68
"Luxembourg, Luxembourg",22,lettuce_1 ,1.53
"Luxembourg, Luxembourg",22,cigarettes_20 ,5.69
"Luxembourg, Luxembourg",22,pt_monthly_pass ,0
"Luxembourg, Luxembourg",22,taxi_start ,5.01
"Luxembourg, Luxembourg",22,gasoline_1L ,1.73
"Luxembourg, Luxembourg",22,volkswagen_golf ,26343.63
"Luxembourg, Luxembourg",22,toyota_corolla ,27082.67
"Luxembourg, Luxembourg",22,utility_bills ,301.9
"Luxembourg, Luxembourg",22,1min_prepaid_cell_data ,0.27
"Luxembourg, Luxembourg",22,internet_60mbps ,56.49
"Luxembourg, Luxembourg",22,gym_monthly ,49.66
"Luxembourg, Luxembourg",22,cinema_1 ,12.64
"Luxembourg, Luxembourg",22,1y_internatonal_primary_school ,16759.7
"Luxembourg, Luxembourg",22,jeans_levi501 ,93.78
"Luxembourg, Luxembourg",22,Summer_dress ,42.75
"Luxembourg, Luxembourg",22,nike_running ,123.81
"Luxembourg, Luxembourg",22,Leather_business_shoe ,148.84
"Luxembourg, Luxembourg",22,ppsm_apt_city_center ,13245.18
"Luxembourg, Luxembourg",22,ppsm_apt_not_city_center ,9807.66
"Luxembourg, Luxembourg",22,monthly_salary_after_tax ,4272.11
"Luxembourg, Luxembourg",22,mortgage_interest ,2.03
"Bellevue, United States of America",23,meal_inexpensive_resturaunt ,30
"Bellevue, United States of America",23,mcmeal_mcdonalds ,9
"Bellevue, United States of America",23,domestic_beer_05 ,6
"Bellevue, United States of America",23,imported_beer_033 ,7
"Bellevue, United States of America",23,cappuccino ,5.11
"Bellevue, United States of America",23,coke ,2.33
"Bellevue, United States of America",23,water ,1.78
"Bellevue, United States of America",23,milk ,0.99
"Bellevue, United States of America",23,fresh_white_bread ,3.7
"Bellevue, United States of America",23,rice_1kg ,5.51
"Bellevue, United States of America",23,eggs_12 ,4.56
"Bellevue, United States of America",23,cheese_1kg ,14.59
"Bellevue, United States of America",23,chicken_1kg ,15.43
"Bellevue, United States of America",23,beef_1kg ,15.42
"Bellevue, United States of America",23,apples_1kg ,4.4
"Bellevue, United States of America",23,banana_1kg ,2.47
"Bellevue, United States of America",23,oranges_1kg ,4.94
"Bellevue, United States of America",23,tomato_1kg ,4.83
"Bellevue, United States of America",23,potato_1kg ,2.69
"Bellevue, United States of America",23,onion_1kg ,3.46
"Bellevue, United States of America",23,lettuce_1 ,2.32
"Bellevue, United States of America",23,cigarettes_20 ,9.59
"Bellevue, United States of America",23,pt_monthly_pass ,90
"Bellevue, United States of America",23,taxi_start ,3.8
"Bellevue, United States of America",23,gasoline_1L ,1.52
"Bellevue, United States of America",23,volkswagen_golf ,23000
"Bellevue, United States of America",23,toyota_corolla ,22908.33
"Bellevue, United States of America",23,utility_bills ,201.54
"Bellevue, United States of America",23,1min_prepaid_cell_data ,0.25
"Bellevue, United States of America",23,internet_60mbps ,65.62
"Bellevue, United States of America",23,gym_monthly ,105
"Bellevue, United States of America",23,cinema_1 ,12
"Bellevue, United States of America",23,1y_internatonal_primary_school ,18000
"Bellevue, United States of America",23,jeans_levi501 ,48.87
"Bellevue, United States of America",23,Summer_dress ,32.99
"Bellevue, United States of America",23,nike_running ,94.33
"Bellevue, United States of America",23,Leather_business_shoe ,105
"Bellevue, United States of America",23,ppsm_apt_city_center ,9176.23
"Bellevue, United States of America",23,ppsm_apt_not_city_center ,6458.35
"Bellevue, United States of America",23,monthly_salary_after_tax ,7833.33
"Bellevue, United States of America",23,mortgage_interest ,5.18
"Seattle, United States of America",24,meal_inexpensive_resturaunt ,20
"Seattle, United States of America",24,mcmeal_mcdonalds ,11
"Seattle, United States of America",24,domestic_beer_05 ,7
"Seattle, United States of America",24,imported_beer_033 ,8
"Seattle, United States of America",24,cappuccino ,5.21
"Seattle, United States of America",24,coke ,2.48
"Seattle, United States of America",24,water ,1.94
"Seattle, United States of America",24,milk ,1.12
"Seattle, United States of America",24,fresh_white_bread ,4.2
"Seattle, United States of America",24,rice_1kg ,5
"Seattle, United States of America",24,eggs_12 ,3.53
"Seattle, United States of America",24,cheese_1kg ,17.09
"Seattle, United States of America",24,chicken_1kg ,14.78
"Seattle, United States of America",24,beef_1kg ,17.45
"Seattle, United States of America",24,apples_1kg ,5.89
"Seattle, United States of America",24,banana_1kg ,2.68
"Seattle, United States of America",24,oranges_1kg ,5.24
"Seattle, United States of America",24,tomato_1kg ,6.57
"Seattle, United States of America",24,potato_1kg ,3.23
"Seattle, United States of America",24,onion_1kg ,3.23
"Seattle, United States of America",24,lettuce_1 ,2.38
"Seattle, United States of America",24,cigarettes_20 ,10.99
"Seattle, United States of America",24,pt_monthly_pass ,100
"Seattle, United States of America",24,taxi_start ,5
"Seattle, United States of America",24,gasoline_1L ,1.4
"Seattle, United States of America",24,volkswagen_golf ,26000
"Seattle, United States of America",24,toyota_corolla ,25244.69
"Seattle, United States of America",24,utility_bills ,221.73
"Seattle, United States of America",24,1min_prepaid_cell_data ,0.13
"Seattle, United States of America",24,internet_60mbps ,71
