Rank,Attribute,Value
27,milk,1.7
27,fresh_white_bread,3.56
27,rice_1kg,2.3
27,eggs_12,4.18
27,cheese_1kg,12.8
27,chicken_1kg,12.29
27,beef_1kg,15.84
27,apples_1kg,3.79
27,banana_1kg,4.27
27,oranges_1kg,4.52
27,tomato_1kg,4.16
27,potato_1kg,2.75
27,onion_1kg,2.04
27,lettuce_1,1.92
27,cigarettes_20,8.65
27,pt_monthly_pass,70.88
27,taxi_start,6.59
27,gasoline_1L,2.14
27,volkswagen_golf,35437.87
27,toyota_corolla,38036.65
27,utility_bills,211
27,1min_prepaid_cell_data,0.09
27,internet_60mbps,33.65
27,gym_monthly,38.61
27,cinema_1,17.01
27,1y_internatonal_primary_school,5412.54
27,jeans_levi501,86.81
27,Summer_dress,32.43
27,nike_running,94.5
27,Leather_business_shoe,94.97
27,ppsm_apt_city_center,3173.44
27,ppsm_apt_not_city_center,2338.9
27,monthly_salary_after_tax,2895.05
27,mortgage_interest,1.25
28,meal_inexpensive_resturaunt,18
28,mcmeal_mcdonalds,9
28,domestic_beer_05,7
28,imported_beer_033,7
28,cappuccino,5.04
28,coke,3.83
28,water,2
28,milk,1.73
28,fresh_white_bread,3.83
28,rice_1kg,6.01
28,eggs_12,3.33
28,cheese_1kg,18.08
28,chicken_1kg,8.95
28,beef_1kg,16.53
28,apples_1kg,6.61
28,banana_1kg,2.23
28,oranges_1kg,5.22
28,tomato_1kg,6.1
28,potato_1kg,4.2
28,onion_1kg,4.69
28,lettuce_1,2
28,cigarettes_20,9.5
28,pt_monthly_pass,90
28,taxi_start,3
28,gasoline_1L,1.56
28,volkswagen_golf,40000
28,toyota_corolla,23500
28,utility_bills,193.45
28,1min_prepaid_cell_data,0.35
28,internet_60mbps,71.25
28,gym_monthly,83.75
28,cinema_1,15
28,1y_internatonal_primary_school,22500
28,jeans_levi501,54.67
28,Summer_dress,36.5
28,nike_running,103.33
28,Leather_business_shoe,141.67
28,ppsm_apt_city_center,7534.74
28,ppsm_apt_not_city_center,5651.05
28,monthly_salary_after_tax,4655
28,mortgage_interest,5.43
29,meal_inexpensive_resturaunt,15
29,mcmeal_mcdonalds,10
29,domestic_beer_05,7
29,imported_beer_033,7
29,cappuccino,3.78
29,coke,2.17
29,water,2.32
29,milk,1.29
29,fresh_white_bread,4.5
29,rice_1kg,4.7
29,eggs_12,4.17
29,cheese_1kg,12.49
29,chicken_1kg,13.23
29,beef_1kg,13.22
29,apples_1kg,5.32
29,banana_1kg,1.73
29,oranges_1kg,4.95
29,tomato_1kg,4.58
29,potato_1kg,3.53
29,onion_1kg,4.41
29,lettuce_1,1.92
29,cigarettes_20,10.25
29,pt_monthly_pass,104
29,taxi_start,4.38
29,gasoline_1L,1.29
29,volkswagen_golf,22000
29,toyota_corolla,18666.67
29,utility_bills,88.24
29,1min_prepaid_cell_data,0.2
29,internet_60mbps,74.38
29,gym_monthly,30
29,cinema_1,18
29,1y_internatonal_primary_school,20000
29,jeans_levi501,50.75
29,Summer_dress,55.8
29,nike_running,77.5
29,Leather_business_shoe,80.62
29,ppsm_apt_city_center,6700.53
29,ppsm_apt_not_city_center,1937.5
29,monthly_salary_after_tax,6100
29,mortgage_interest,5.43
30,meal_inexpensive_resturaunt,18.43
30,mcmeal_mcdonalds,11.34
30,domestic_beer_05,7.09
30,imported_beer_033,6.02
30,cappuccino,4.81
30,coke,3.69
30,water,2.61
30,milk,1.61
30,fresh_white_bread,2.71
30,rice_1kg,2.23
30,eggs_12,4.31
30,cheese_1kg,11.93
30,chicken_1kg,11.16
30,beef_1kg,16.45
30,apples_1kg,2.92
30,banana_1kg,2.81
30,oranges_1kg,2.79
30,tomato_1kg,2.81
30,potato_1kg,1.97
30,onion_1kg,1.51
30,lettuce_1,1.65
30,cigarettes_20,7.8
30,pt_monthly_pass,56.7
30,taxi_start,7.09
30,gasoline_1L,2.1
30,volkswagen_golf,37280.64
30,toyota_corolla,45691.79
30,utility_bills,203.32
30,1min_prepaid_cell_data,0.12
30,internet_60mbps,31.72
30,gym_monthly,34
30,cinema_1,17.01
30,1y_internatonal_primary_school,4550.22
30,jeans_levi501,86.82
30,Summer_dress,32.6
30,nike_running,90.35
30,Leather_business_shoe,116.44
30,ppsm_apt_city_center,4388.73
30,ppsm_apt_not_city_center,3349.1
30,monthly_salary_after_tax,3448.13
30,mortgage_interest,1.94
31,meal_inexpensive_resturaunt,19.49
31,mcmeal_mcdonalds,10.54
31,domestic_beer_05,5.99
31,imported_beer_033,5.27
31,cappuccino,3.58
31,coke,2.72
31,water,2.51
31,milk,1.25
31,fresh_white_bread,1.65
31,rice_1kg,2.1
31,eggs_12,3.75
31,cheese_1kg,13.9
31,chicken_1kg,10.12
31,beef_1kg,20.98
31,apples_1kg,2.49
31,banana_1kg,1.81
31,oranges_1kg,1.91
31,tomato_1kg,3.17
31,potato_1kg,1.86
31,onion_1kg,1.19
31,lettuce_1,1.05
31,cigarettes_20,8.64
31,pt_monthly_pass,104.85
31,taxi_start,5.27
31,gasoline_1L,2.25
31,volkswagen_golf,28440.58
31,toyota_corolla,31264.62
31,utility_bills,281.94
31,1min_prepaid_cell_data,0.11
31,internet_60mbps,49.7
31,gym_monthly,42.77
31,cinema_1,14.23
31,1y_internatonal_primary_school,14608.2
31,jeans_levi501,89.57
31,Summer_dress,40.24
31,nike_running,100.76
31,Leather_business_shoe,136.69
31,ppsm_apt_city_center,9815.34
31,ppsm_apt_not_city_center,6524.16
31,monthly_salary_after_tax,3655.44
31,mortgage_interest,3.04
32,meal_inexpensive_resturaunt,7.68
32,mcmeal_mcdonalds,6.15
32,domestic_beer_05,3.07
32,imported_beer_033,4.99
32,cappuccino,3.93
32,coke,1.48
32,water,0.79
32,milk,2.2
32,fresh_white_bread,2.85
32,rice_1kg,3.53
32,eggs_12,4.04
32,cheese_1kg,11.54
32,chicken_1kg,10.58
32,beef_1kg,41.61
32,apples_1kg,6.77
32,banana_1kg,3.71
32,oranges_1kg,6.5
32,tomato_1kg,6.19
32,potato_1kg,3.84
32,onion_1kg,2.92
32,lettuce_1,2.45
32,cigarettes_20,3.46
32,pt_monthly_pass,42.25
32,taxi_start,2.92
32,gasoline_1L,1.43
32,volkswagen_golf,29192.75
32,toyota_corolla,27840.35
32,utility_bills,182.13
32,1min_prepaid_cell_data,0.16
32,internet_60mbps,22.48
32,gym_monthly,55.88
32,cinema_1,9.6
32,1y_internatonal_primary_school,17902.55
32,jeans_levi501,58.26
32,Summer_dress,46.36
32,nike_running,70.81
32,Leather_business_shoe,110.36
32,ppsm_apt_city_center,22067.7
32,ppsm_apt_not_city_center,10971.9
32,monthly_salary_after_tax,2689.62
32,mortgage_interest,3.47
34,meal_inexpensive_resturaunt,18.45
34,mcmeal_mcdonalds,8.61
34,domestic_beer_05,7.26
34,imported_beer_033,6.15
34,cappuccino,4.14
34,coke,2.12
34,water,1.69
34,milk,1.35
34,fresh_white_bread,1.25
34,rice_1kg,2.15
34,eggs_12,2.93
34,cheese_1kg,7.92
34,chicken_1kg,8.19
34,beef_1kg,12.3
34,apples_1kg,2.59
34,banana_1kg,1.46
34,oranges_1kg,2.25
34,tomato_1kg,2.87
34,potato_1kg,1.41
34,onion_1kg,1.43
34,lettuce_1,1.04
34,cigarettes_20,15.99
34,pt_monthly_pass,184.5
34,taxi_start,4.92
34,gasoline_1L,2.16
34,volkswagen_golf,29028
34,toyota_corolla,29001.52
34,utility_bills,299.36
34,1min_prepaid_cell_data,0.13
34,internet_60mbps,35.92
34,gym_monthly,52.08
34,cinema_1,14.76
34,1y_internatonal_primary_school,22061.73
34,jeans_levi501,89.1
34,Summer_dress,40.65
34,nike_running,91.32
34,Leather_business_shoe,104.69
34,ppsm_apt_city_center,14704.63
34,ppsm_apt_not_city_center,8657.28
34,monthly_salary_after_tax,4033.84
34,mortgage_interest,2.97
35,meal_inexpensive_resturaunt,17.5
35,mcmeal_mcdonalds,10.25
35,domestic_beer_05,7
35,imported_beer_033,7
35,cappuccino,4.73
35,coke,2.42
35,water,1.72
35,milk,1.16
35,fresh_white_bread,4.67
35,rice_1kg,4.93
35,eggs_12,4.82
35,cheese_1kg,18.17
35,chicken_1kg,14.32
35,beef_1kg,18.36
35,apples_1kg,6.31
35,banana_1kg,3.16
35,oranges_1kg,3.58
35,tomato_1kg,6.48
35,potato_1kg,3.74
35,onion_1kg,2.98
35,lettuce_1,2.5
35,cigarettes_20,11.5
35,pt_monthly_pass,95
35,taxi_start,3.5
35,gasoline_1L,1.56
35,volkswagen_golf,23010
35,toyota_corolla,22607.71
35,utility_bills,299.18
35,1min_prepaid_cell_data,0.16
35,internet_60mbps,55.15
35,gym_monthly,60.44
35,cinema_1,13.75
35,1y_internatonal_primary_school,22666.67
35,jeans_levi501,55.44
35,Summer_dress,45.88
35,nike_running,97.86
35,Leather_business_shoe,107.5
35,ppsm_apt_city_center,8328.19
35,ppsm_apt_not_city_center,8220.04
35,monthly_salary_after_tax,6111.11
35,mortgage_interest,5.43
36,meal_inexpensive_resturaunt,13.7
36,mcmeal_mcdonalds,9.72
36,domestic_beer_05,7.38
36,imported_beer_033,8.43
36,cappuccino,4.31
36,coke,2.71
36,water,1.77
36,milk,1.05
36,fresh_white_bread,2.35
36,rice_1kg,2.32
36,eggs_12,2.51
36,cheese_1kg,7.66
36,chicken_1kg,10.98
36,beef_1kg,18.34
36,apples_1kg,2.43
36,banana_1kg,1.77
36,oranges_1kg,2.3
36,tomato_1kg,3.7
36,potato_1kg,1.17
36,onion_1kg,1.49
36,lettuce_1,1.96
36,cigarettes_20,10.06
36,pt_monthly_pass,68.49
36,taxi_start,7.27
36,gasoline_1L,2.35
36,volkswagen_golf,31612.36
36,toyota_corolla,32816.64
36,utility_bills,108.82
36,1min_prepaid_cell_data,0.08
36,internet_60mbps,22.85
36,gym_monthly,38.9
36,cinema_1,15.81
36,1y_internatonal_primary_school,5479.48
36,jeans_levi501,95.97
36,Summer_dress,41.03
36,nike_running,81.14
36,Leather_business_shoe,135.14
36,ppsm_apt_city_center,8746.09
36,ppsm_apt_not_city_center,4814.3
36,monthly_salary_after_tax,2874.65
36,mortgage_interest,1.23
37,meal_inexpensive_resturaunt,20
37,mcmeal_mcdonalds,10
37,domestic_beer_05,7
37,imported_beer_033,8
37,cappuccino,4.83
37,coke,2.32
37,water,2.1
37,milk,1.09
37,fresh_white_bread,3.82
37,rice_1kg,4.15
37,eggs_12,3.49
37,cheese_1kg,16.77
37,chicken_1kg,13.22
37,beef_1kg,16.64
37,apples_1kg,4.82
37,banana_1kg,1.52
37,oranges_1kg,4.85
37,tomato_1kg,5.83
37,potato_1kg,2.62
37,onion_1kg,3.18
37,lettuce_1,2.07
37,cigarettes_20,13
37,pt_monthly_pass,90
37,taxi_start,3
37,gasoline_1L,1.23
37,volkswagen_golf,24934.5
37,toyota_corolla,22391.38
37,utility_bills,185
37,1min_prepaid_cell_data,0.21
37,internet_60mbps,60.95
37,gym_monthly,71.27
37,cinema_1,15
37,1y_internatonal_primary_school,32600
37,jeans_levi501,52.61
37,Summer_dress,41.43
37,nike_running,83.83
37,Leather_business_shoe,113.69
37,ppsm_apt_city_center,11011.48
37,ppsm_apt_not_city_center,6080.41
37,monthly_salary_after_tax,5342.19
37,mortgage_interest,5.02
38,meal_inexpensive_resturaunt,11.09
38,mcmeal_mcdonalds,5.92
38,domestic_beer_05,7.39
38,imported_beer_033,8.87
38,cappuccino,4.55
38,coke,1.49
38,water,1.06
38,milk,2.59
38,fresh_white_bread,2.03
38,rice_1kg,2.78
38,eggs_12,2.81
38,cheese_1kg,19.48
38,chicken_1kg,8.98
38,beef_1kg,20.2
38,apples_1kg,3.82
38,banana_1kg,2.61
38,oranges_1kg,3.8
38,tomato_1kg,3
38,potato_1kg,2.24
38,onion_1kg,2.16
38,lettuce_1,1.9
38,cigarettes_20,11.09
38,pt_monthly_pass,94.65
38,taxi_start,2.96
38,gasoline_1L,2.35
38,volkswagen_golf,110923.53
38,toyota_corolla,99668.1
38,utility_bills,145.68
38,1min_prepaid_cell_data,0.18
38,internet_60mbps,35.02
38,gym_monthly,107.93
38,cinema_1,11.09
38,1y_internatonal_primary_school,25404.69
38,jeans_levi501,76.31
38,Summer_dress,44.52
38,nike_running,108.41
38,Leather_business_shoe,115.29
38,ppsm_apt_city_center,20752.74
38,ppsm_apt_not_city_center,10392.94
38,monthly_salary_after_tax,4619.45
38,mortgage_interest,2.5
39,meal_inexpensive_resturaunt,21.07
39,mcmeal_mcdonalds,10.01
39,domestic_beer_05,6.32
39,imported_beer_033,6.32
39,cappuccino,3.79
39,coke,2.35
39,water,1.77
39,milk,1.27
39,fresh_white_bread,1.87
39,rice_1kg,1.5
39,eggs_12,3.27
39,cheese_1kg,9.25
39,chicken_1kg,9.63
39,beef_1kg,11.22
39,apples_1kg,2.66
39,banana_1kg,1.88
39,oranges_1kg,2.5
39,tomato_1kg,3.15
39,potato_1kg,1.7
39,onion_1kg,1.11
39,lettuce_1,1.02
39,cigarettes_20,15.81
39,pt_monthly_pass,126.45
39,taxi_start,4.21
39,gasoline_1L,2.14
39,volkswagen_golf,31612.36
39,toyota_corolla,31480.34
39,utility_bills,234.35
39,1min_prepaid_cell_data,0.37
39,internet_60mbps,59.14
39,gym_monthly,48.43
39,cinema_1,13.67
39,1y_internatonal_primary_school,9255.83
39,jeans_levi501,86.95
39,Summer_dress,37.67
39,nike_running,91.58
39,Leather_business_shoe,101.7
39,ppsm_apt_city_center,7746.63
39,ppsm_apt_not_city_center,4730.37
39,monthly_salary_after_tax,3177.2
39,mortgage_interest,3.41
40,meal_inexpensive_resturaunt,13.59
40,mcmeal_mcdonalds,9.5
40,domestic_beer_05,6.12
40,imported_beer_033,6.29
40,cappuccino,3.11
40,coke,2.23
40,water,2.06
40,milk,1.4
40,fresh_white_bread,2.31
40,rice_1kg,1.88
40,eggs_12,3.77
40,cheese_1kg,7.76
40,chicken_1kg,8.01
40,beef_1kg,13.67
40,apples_1kg,2.89
40,banana_1kg,2.36
40,oranges_1kg,2.51
40,tomato_1kg,5.28
40,potato_1kg,2.33
40,onion_1kg,2.1
40,lettuce_1,2.61
40,cigarettes_20,27.18
40,pt_monthly_pass,147.73
40,taxi_start,3.19
40,gasoline_1L,1.38
40,volkswagen_golf,23785.29
40,toyota_corolla,19828.64
40,utility_bills,133.25
40,1min_prepaid_cell_data,0.45
40,internet_60mbps,50.66
40,gym_monthly,57.5
40,cinema_1,14.27
40,1y_internatonal_primary_school,15310.53
40,jeans_levi501,76.13
40,Summer_dress,50.78
40,nike_running,104.46
40,Leather_business_shoe,119.03
40,ppsm_apt_city_center,11820.92
40,ppsm_apt_not_city_center,6996.74
40,monthly_salary_after_tax,4683.94
40,mortgage_interest,2.97
42,meal_inexpensive_resturaunt,13.5
42,mcmeal_mcdonalds,9
42,domestic_beer_05,5
42,imported_beer_033,6
42,cappuccino,3.62
42,coke,2.02
42,water,1.39
42,milk,1.07
42,fresh_white_bread,3.41
42,rice_1kg,2.75
42,eggs_12,3.29
42,cheese_1kg,11.56
42,chicken_1kg,9.54
42,beef_1kg,14.67
42,apples_1kg,4.2
42,banana_1kg,1.48
42,oranges_1kg,3.59
42,tomato_1kg,5.22
42,potato_1kg,2.05
42,onion_1kg,2.47
42,lettuce_1,1.65
42,cigarettes_20,11.36
42,pt_monthly_pass,32.5
42,taxi_start,5
42,gasoline_1L,1.23
42,volkswagen_golf,23000
42,toyota_corolla,20861.12
42,utility_bills,143.7
42,1min_prepaid_cell_data,0.17
42,internet_60mbps,68.88
42,gym_monthly,25
42,cinema_1,12
42,1y_internatonal_primary_school,9250
42,jeans_levi501,40.71
42,Summer_dress,49
42,nike_running,73.8
42,Leather_business_shoe,99.14
42,ppsm_apt_city_center,3229.17
42,ppsm_apt_not_city_center,2152.78
42,monthly_salary_after_tax,4825
42,mortgage_interest,5.43
43,meal_inexpensive_resturaunt,19
43,mcmeal_mcdonalds,8.5
43,domestic_beer_05,6
43,imported_beer_033,8
43,cappuccino,4.61
43,coke,2.33
43,water,1.64
43,milk,1.26
43,fresh_white_bread,3.57
43,rice_1kg,4.38
43,eggs_12,3.46
43,cheese_1kg,13.21
43,chicken_1kg,14.47
43,beef_1kg,14.9
43,apples_1kg,4.99
43,banana_1kg,1.5
43,oranges_1kg,4.68
43,tomato_1kg,5.49
43,potato_1kg,3.15
43,onion_1kg,2.73
43,lettuce_1,1.97
43,cigarettes_20,11
43,pt_monthly_pass,96
43,taxi_start,3.59
43,gasoline_1L,1.2
43,volkswagen_golf,23000
43,toyota_corolla,24642.86
43,utility_bills,166.22
43,1min_prepaid_cell_data,0.18
43,internet_60mbps,67.55
43,gym_monthly,49.06
43,cinema_1,14
43,1y_internatonal_primary_school,32633.33
43,jeans_levi501,45.36
43,Summer_dress,36.91
43,nike_running,84.43
43,Leather_business_shoe,122.62
43,ppsm_apt_city_center,5651.05
43,ppsm_apt_not_city_center,2690.98
43,monthly_salary_after_tax,4897.71
43,mortgage_interest,5
44,meal_inexpensive_resturaunt,13.17
44,mcmeal_mcdonalds,8.96
44,domestic_beer_05,6.32
44,imported_beer_033,6.32
44,cappuccino,3.95
44,coke,2.34
44,water,2.2
44,milk,0.95
44,fresh_white_bread,2.02
44,rice_1kg,1.83
44,eggs_12,2.4
44,cheese_1kg,6.46
44,chicken_1kg,10.71
44,beef_1kg,15.85
44,apples_1kg,1.98
44,banana_1kg,1.59
44,oranges_1kg,1.7
44,tomato_1kg,3.05
44,potato_1kg,0.96
44,onion_1kg,1.51
44,lettuce_1,1.86
44,cigarettes_20,9.69
44,pt_monthly_pass,59.01
44,taxi_start,6.22
44,gasoline_1L,2.34
44,volkswagen_golf,29504.87
44,toyota_corolla,27221.75
44,utility_bills,95.4
44,1min_prepaid_cell_data,0.07
44,internet_60mbps,22.8
44,gym_monthly,33.1
44,cinema_1,15.28
44,1y_internatonal_primary_school,4214.98
44,jeans_levi501,92.5
44,Summer_dress,43.34
44,nike_running,87.18
44,Leather_business_shoe,123.82
44,ppsm_apt_city_center,4446.8
44,ppsm_apt_not_city_center,3348.28
44,monthly_salary_after_tax,2550.2
44,mortgage_interest,1.19
45,meal_inexpensive_resturaunt,18.45
45,mcmeal_mcdonalds,6.46
45,domestic_beer_05,5.6
45,imported_beer_033,4.61
45,cappuccino,3.39
45,coke,1.81
45,water,1.29
45,milk,1.11
45,fresh_white_bread,1.25
45,rice_1kg,1.37
45,eggs_12,2.1
45,cheese_1kg,7.23
45,chicken_1kg,7.21
45,beef_1kg,11.82
45,apples_1kg,2.95
45,banana_1kg,1.1
45,oranges_1kg,2.71
45,tomato_1kg,5.37
45,potato_1kg,1.38
45,onion_1kg,1.54
45,lettuce_1,0.82
45,cigarettes_20,14.76
45,pt_monthly_pass,77.49
45,taxi_start,3.69
45,gasoline_1L,1.89
45,volkswagen_golf,25181.18
45,toyota_corolla,22611.09
45,utility_bills,230.32
45,1min_prepaid_cell_data,0.02
45,internet_60mbps,39.77
45,gym_monthly,34.85
45,cinema_1,15.07
45,1y_internatonal_primary_school,15529.98
45,jeans_levi501,62.53
45,Summer_dress,35.3
45,nike_running,78.41
45,Leather_business_shoe,109.16
45,ppsm_apt_city_center,4920
45,ppsm_apt_not_city_center,3690
45,monthly_salary_after_tax,3341.92
45,mortgage_interest,3.4
46,meal_inexpensive_resturaunt,14.23
46,mcmeal_mcdonalds,9.48
46,domestic_beer_05,5.53
46,imported_beer_033,5.27
46,cappuccino,2.95
46,coke,2.69
46,water,1.64
46,milk,1.16
46,fresh_white_bread,1.96
46,rice_1kg,2.26
46,eggs_12,2.98
46,cheese_1kg,20.62
46,chicken_1kg,10.76
46,beef_1kg,19.87
46,apples_1kg,2.63
46,banana_1kg,2.07
46,oranges_1kg,2.36
46,tomato_1kg,2.91
46,potato_1kg,1.56
46,onion_1kg,2.05
46,lettuce_1,1.2
46,cigarettes_20,10.54
46,pt_monthly_pass,63.22
46,taxi_start,2.63
46,gasoline_1L,2.1
46,volkswagen_golf,30558.61
46,toyota_corolla,34246.72
46,utility_bills,168.17
46,1min_prepaid_cell_data,0.11
46,internet_60mbps,33.95
46,gym_monthly,39.38
46,cinema_1,10.54
46,1y_internatonal_primary_school,5268.73
46,jeans_levi501,90.32
46,Summer_dress,34.9
46,nike_running,79.03
46,Leather_business_shoe,121.18
46,ppsm_apt_city_center,3451.02
46,ppsm_apt_not_city_center,2766.08
46,monthly_salary_after_tax,2054.8
46,mortgage_interest,1.09
47,meal_inexpensive_resturaunt,20
47,mcmeal_mcdonalds,8
47,domestic_beer_05,8
47,imported_beer_033,7.5
47,cappuccino,5
47,coke,2.67
47,water,1.9
47,milk,1.11
47,fresh_white_bread,3.37
47,rice_1kg,5.7
47,eggs_12,3.22
47,cheese_1kg,13.87
47,chicken_1kg,10.28
47,beef_1kg,15.98
47,apples_1kg,5
47,banana_1kg,1.8
47,oranges_1kg,4.29
47,tomato_1kg,5.68
47,potato_1kg,2.64
47,onion_1kg,2.16
47,lettuce_1,1.81
47,cigarettes_20,9.69
47,pt_monthly_pass,112.5
47,taxi_start,3.5
47,gasoline_1L,1.68
47,volkswagen_golf,23292
47,toyota_corolla,22741.5
47,utility_bills,157.63
47,1min_prepaid_cell_data,0.26
47,internet_60mbps,68.6
47,gym_monthly,41.67
47,cinema_1,18
47,1y_internatonal_primary_school,27500
47,jeans_levi501,51.85
47,Summer_dress,33.33
47,nike_running,87.5
47,Leather_business_shoe,134.29
47,ppsm_apt_city_center,7203.56
47,ppsm_apt_not_city_center,7491.5
47,monthly_salary_after_tax,6306.19
47,mortgage_interest,5.19
48,meal_inexpensive_resturaunt,15.81
48,mcmeal_mcdonalds,10.54
48,domestic_beer_05,6.85
48,imported_beer_033,5.8
48,cappuccino,2.95
48,coke,2.78
48,water,1.53
48,milk,0.96
48,fresh_white_bread,1.58
48,rice_1kg,1.78
48,eggs_12,3.56
48,cheese_1kg,18.79
48,chicken_1kg,15.19
48,beef_1kg,19.18
48,apples_1kg,2.98
48,banana_1kg,2.35
48,oranges_1kg,3.34
48,tomato_1kg,4.03
48,potato_1kg,2.02
48,onion_1kg,1.67
48,lettuce_1,1.04
48,cigarettes_20,11.06
48,pt_monthly_pass,69.76
48,taxi_start,5.27
48,gasoline_1L,2.1
48,volkswagen_golf,31973.26
48,toyota_corolla,21352.39
48,utility_bills,184.48
48,1min_prepaid_cell_data,0.13
48,internet_60mbps,38.89
48,gym_monthly,36.27
48,cinema_1,13.12
48,1y_internatonal_primary_school,11327.76
48,jeans_levi501,84.83
48,Summer_dress,34.91
48,nike_running,93.08
48,Leather_business_shoe,122.5
48,ppsm_apt_city_center,5701.93
48,ppsm_apt_not_city_center,4149.12
48,monthly_salary_after_tax,2714.26
48,mortgage_interest,1.57
49,meal_inexpensive_resturaunt,20
49,mcmeal_mcdonalds,9.85
49,domestic_beer_05,7.25
49,imported_beer_033,8
49,cappuccino,5.79
49,coke,3.01
49,water,1.89
49,milk,1.24
49,fresh_white_bread,4.62
49,rice_1kg,4.56
49,eggs_12,4.4
49,cheese_1kg,12.59
49,chicken_1kg,15.31
49,beef_1kg,17.7
49,apples_1kg,4.2
49,banana_1kg,1.82
49,oranges_1kg,3.03
49,tomato_1kg,4.26
49,potato_1kg,2.23
49,onion_1kg,2.74
49,lettuce_1,1.6
49,cigarettes_20,11
49,pt_monthly_pass,65
49,taxi_start,5.62
49,gasoline_1L,1.71
49,volkswagen_golf,24500
49,toyota_corolla,24774.8
49,utility_bills,159.71
49,1min_prepaid_cell_data,0.08
49,internet_60mbps,61.12
49,gym_monthly,35.67
49,cinema_1,15
49,1y_internatonal_primary_school,16666.67
49,jeans_levi501,46.75
49,Summer_dress,27.55
49,nike_running,70.67
49,Leather_business_shoe,86.33
49,ppsm_apt_city_center,10046.32
49,ppsm_apt_not_city_center,7839.71
49,monthly_salary_after_tax,4967.88
49,mortgage_interest,5.34
50,meal_inexpensive_resturaunt,15.28
50,mcmeal_mcdonalds,8.43
50,domestic_beer_05,4.21
50,imported_beer_033,4.43
50,cappuccino,3.31
50,coke,3.1
50,water,2.46
50,milk,1.38
50,fresh_white_bread,2.04
50,rice_1kg,2.02
50,eggs_12,3.5
50,cheese_1kg,12.51
50,chicken_1kg,11.71
50,beef_1kg,18.05
50,apples_1kg,2.96
50,banana_1kg,1.81
50,oranges_1kg,2.85
50,tomato_1kg,2.48
50,potato_1kg,1.48
50,onion_1kg,1.64
50,lettuce_1,1.66
50,cigarettes_20,5.8
50,pt_monthly_pass,52.69
50,taxi_start,5.74
50,gasoline_1L,1.88
50,volkswagen_golf,24720.86
50,toyota_corolla,20643.68
50,utility_bills,212.42
50,1min_prepaid_cell_data,0.08
50,internet_60mbps,40.04
50,gym_monthly,47.3
50,cinema_1,12.64
50,1y_internatonal_primary_school,10361.83
50,jeans_levi501,97.37
50,Summer_dress,37.14
50,nike_running,99.17
50,Leather_business_shoe,120.39
50,ppsm_apt_city_center,4362.51
50,ppsm_apt_not_city_center,3332.47
50,monthly_salary_after_tax,2221.9
50,mortgage_interest,2.26
51,meal_inexpensive_resturaunt,20
51,mcmeal_mcdonalds,10
51,domestic_beer_05,8
51,imported_beer_033,8
51,cappuccino,4.94
51,coke,2.7
51,water,2.3
51,milk,1.14
51,fresh_white_bread,3.8
51,rice_1kg,5.64
51,eggs_12,3.84
51,cheese_1kg,12.63
51,chicken_1kg,11.58
51,beef_1kg,17.89
51,apples_1kg,4.15
51,banana_1kg,1.78
51,oranges_1kg,3.46
51,tomato_1kg,4.23
51,potato_1kg,2.76
51,onion_1kg,2.22
51,lettuce_1,1.79
51,cigarettes_20,11.25
51,pt_monthly_pass,99.5
51,taxi_start,4
51,gasoline_1L,1.59
51,volkswagen_golf,25000
51,toyota_corolla,22886.54
51,utility_bills,140.05
51,1min_prepaid_cell_data,0.12
51,internet_60mbps,67.95
51,gym_monthly,45.73
51,cinema_1,15.99
51,1y_internatonal_primary_school,22929.57
51,jeans_levi501,59.39
51,Summer_dress,40.75
51,nike_running,93.93
51,Leather_business_shoe,133
51,ppsm_apt_city_center,9219.44
51,ppsm_apt_not_city_center,6135.43
51,monthly_salary_after_tax,5456.15
51,mortgage_interest,5.18
52,meal_inexpensive_resturaunt,19.08
52,mcmeal_mcdonalds,16.15
52,domestic_beer_05,9.4
52,imported_beer_033,8.81
52,cappuccino,4.23
52,coke,3.1
52,water,2.28
52,milk,1.77
52,fresh_white_bread,2.72
52,rice_1kg,2.92
52,eggs_12,3.99
52,cheese_1kg,15.55
52,chicken_1kg,11.75
52,beef_1kg,19.53
52,apples_1kg,3.53
52,banana_1kg,2.44
52,oranges_1kg,1.89
52,tomato_1kg,1.96
52,potato_1kg,1.44
52,onion_1kg,1.25
52,lettuce_1,1.77
52,cigarettes_20,10.28
52,pt_monthly_pass,66.79
52,taxi_start,4.32
52,gasoline_1L,2.17
52,volkswagen_golf,41103.33
52,toyota_corolla,41273.9
52,utility_bills,268.54
52,1min_prepaid_cell_data,0.04
52,internet_60mbps,30.76
52,gym_monthly,84.09
52,cinema_1,13.06
52,1y_internatonal_primary_school,22835.02
52,jeans_levi501,105.76
52,Summer_dress,63.94
52,nike_running,129.14
52,Leather_business_shoe,147.15
52,ppsm_apt_city_center,15359.03
52,ppsm_apt_not_city_center,10351.63
52,monthly_salary_after_tax,3148.67
52,mortgage_interest,3.52
53,meal_inexpensive_resturaunt,14.82
53,mcmeal_mcdonalds,9.63
53,domestic_beer_05,4.82
53,imported_beer_033,5.37
53,cappuccino,3.33
53,coke,1.95
53,water,1.69
53,milk,1.96
