city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Abidjan,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,1.75,0.56,1.1,2.03,12.32,8.33,6,2.68,0.88,1.71,1.78,1.04,1.11,0.56,1.16,0.44,40.16,0.8,1.61,1.09,28915.64,25702.79,131.53,0.15,55.88,57.03,8.03,2710.84,60.81,42.17,67.63,88.35,1579.65,1499.33,131.96,10.93,1
Fuzhou,China,2.99,17.79,4.98,0.85,2.14,3.8,0.45,0.28,1.84,1.28,0.85,1.59,10.63,5.2,16.13,2.24,1.42,1.46,1.28,0.64,0.93,0.43,2.85,0.14,42.71,1.35,0.36,1.2,18150.24,20166.93,49.32,0.03,9.15,28.47,7.12,9964.84,58.72,37.37,85.41,87.19,6405.97,2942,781.77,5.18,1
Surat,India,2.76,9.83,3.68,1.84,3.68,1.35,0.37,0.18,0.75,0.52,0.69,0.9,5.42,3.28,9.83,1.54,0.51,1.03,0.53,0.37,0.44,0.57,4.3,0.25,4.3,0.61,0.25,1.23,13202.89,29402.53,38.09,0.02,7.33,15.79,3.68,861.26,27.2,35.97,47.37,31.58,687.08,484.34,331.61,7.45,1
Alexandria,Egypt,4.07,16.28,3.66,2.03,4.07,1.39,0.25,0.15,0.76,0.45,0.64,1.11,2.69,3.64,7.24,1.07,0.61,0.4,0.36,0.34,0.26,0.22,1.95,0.2,9.77,0.41,0.2,0.37,20348.95,19766.46,21.56,0.01,12.1,20.93,4.07,2189.93,27.17,33.63,80.67,39.98,696.65,245.54,163.76,12.86,1
Belo Horizonte,Brazil,4.22,28.74,5.75,1.63,2.3,1.3,0.95,0.52,0.91,1.4,1.85,1.77,7.99,3.59,7.99,1.32,0.94,0.71,1.39,0.8,0.81,0.46,1.92,0.86,32.76,0.96,1.25,1.31,22224.78,23407.86,70.83,0.3,19.46,19.75,5.75,2739.78,54.79,40.76,73.64,63.37,1697.83,945.38,319.37,10.77,1
Boston,United States,20,95,10,7,8,4.83,2.32,2.1,1.09,3.82,4.15,3.49,16.77,13.22,16.64,4.82,1.52,4.85,5.83,2.62,3.18,2.07,13,2.4,90,3,1.86,1.23,24934.5,22391.38,185,0.21,60.95,71.27,15,32600,52.61,41.43,83.83,113.69,11011.48,6080.41,5342.19,5.02,1
Sydney,Australia,13.59,81.55,9.5,6.12,6.29,3.11,2.23,2.06,1.4,2.31,1.88,3.77,7.76,8.01,13.67,2.89,2.36,2.51,5.28,2.33,2.1,2.61,27.18,3.06,147.73,3.19,1.9,1.38,23785.29,19828.64,133.25,0.45,50.66,57.5,14.27,15310.53,76.13,50.78,104.46,119.03,11820.92,6996.74,4683.94,2.97,1
Barcelona,Spain,14.75,63.22,9.48,3.16,3.69,2.35,2.2,1.52,1,1.5,1.35,2.62,12.32,7.45,12,2.07,1.99,1.82,2.31,1.4,1.53,1.07,5.27,2.53,42.15,3.16,2.11,2.05,26342.58,26830.67,170.85,0.23,40.15,45.78,9.48,11404.25,77.21,32.81,82.67,106.58,5103.12,3180.1,1978.23,2.11,1
Melbourne,Australia,15.63,81.55,9.68,6.8,6.8,3.23,2.61,2.3,1.31,2.25,2.16,3.65,8.8,8.36,13.57,2.94,2.45,2.42,5.19,2.43,2.09,3.06,27.18,3.13,108.05,3.4,1.22,1.42,22283.41,19141.31,148.65,0.13,51.57,46.14,14.95,17618.1,73.63,45.78,100.5,114.04,6263.8,5282.19,4052.92,3.44,1
Johannesburg,South Africa,8.55,34.22,4.28,2.28,2.28,1.82,0.91,0.71,1.07,0.91,1.5,2.05,6.57,4.49,7.15,1.55,1.44,1.5,1.47,1.33,1.21,1,2.9,1.82,62.48,1.71,0.86,1.43,19622.91,21046.69,106.1,0.12,49.89,32.4,5.7,4792.32,47.75,26.42,85.41,72.93,735.61,670.67,1502.75,9.12,1
Casablanca,Morocco,3.45,18.89,6.14,2.83,3.78,1.78,0.46,0.32,0.69,0.47,1.41,1.23,7.45,5.44,7.53,1.19,1.13,0.57,0.58,0.47,0.45,0.29,3.59,0.57,21.72,0.73,0.71,1.43,23139.4,22457.29,37.98,0.19,36.34,20.64,5.9,3263.8,42.72,37.55,82.66,80.36,1863.17,972.37,470.72,4.88,1
Kabul,Afghanistan,1.69,5.65,3.11,nan,nan,0.93,0.23,0.13,0.6,0.23,1.23,1.2,3.39,2.53,5.39,0.73,0.92,1.11,0.49,0.3,0.23,0.23,1.86,0.23,15.25,1.13,0.56,0.89,6779.66,11299.43,31.99,0.04,715.63,13.56,2.54,1491.53,18.08,17.36,30.51,36.16,694.92,355.93,195.86,13.88,1
Phoenix,United States,18.5,70,10,6,6,5.14,2.51,1.8,0.85,3.15,4.09,3.55,11.81,10.22,15.16,4.59,1.51,3.73,4.1,2.89,2.64,1.64,9,2.4,64,3,1.46,1.31,25000,26428.57,209.47,0.1,78.04,34.37,12,18400,46.09,38.25,80,93.25,2628.55,2357.3,5090.45,5.11,1
Amman,Jordan,5.99,42.3,7.05,7.05,7.05,4.12,0.53,0.38,1.47,0.53,1.68,2.02,7.39,6.12,11.53,2.03,1.77,1.5,0.75,0.96,0.75,0.64,3.52,0.7,49.34,0.49,1.06,1.36,35246.02,33345.72,75.22,0.05,36.88,59.1,11.28,6077.73,55.9,63.25,103.46,89,1311.2,815.52,635.66,7.67,1
Yokohama,Japan,6.33,44.67,5.21,3.35,4.47,3.1,0.94,0.84,1.54,1.36,3.1,1.89,11.47,5.64,14.33,3.23,2.23,3.72,3.69,2.98,3.72,1.49,3.72,1.79,74.45,4.02,2.98,1.23,13029.07,14642.2,181.61,0.2,35.77,65.15,14.89,14890.37,51.05,35.36,74.45,124.09,6886.8,6948.84,2707.07,2.08,1
Seattle,United States,20,100,11,7,8,5.21,2.48,1.94,1.12,4.2,5,3.53,17.09,14.78,17.45,5.89,2.68,5.24,6.57,3.23,3.23,2.38,10.99,2.75,100,5,1.68,1.4,26000,25244.69,221.73,0.13,71,57.49,15,27142.86,53.53,44.95,91.16,118.21,6897.61,4878.43,6292.34,5.23,1
Jeddah,Saudi Arabia,6.65,53.21,7.45,1.4,1.8,3.82,0.74,0.29,1.6,0.83,2.01,2.54,7.41,8.25,13.15,2.18,1.58,1.6,1.76,1.17,1.03,1.5,7.45,0.92,15.96,2.66,1.33,0.61,26603.63,20472.7,104.88,0.11,70.14,90.14,15.96,7316,49.5,56.76,100.73,108.3,1296.93,1003.84,1689.77,4.37,1
Berlin,Germany,12.64,63.22,9.48,4.21,4.21,3.37,2.52,1.95,1.19,1.7,2.43,2.99,12.69,9.87,14.43,2.69,1.82,2.55,3.17,2,1.5,1.42,8.43,3.16,89.57,4.21,2.27,2.16,31580.74,28145.4,308.3,0.11,40.24,40.57,12.64,8781.21,88.38,37.06,85.48,110.25,8604.37,5679.69,3158.05,2.18,1
Algiers,Algeria,2.53,21.7,4.7,1.81,2.28,1,0.5,0.19,0.87,0.16,1.16,1.43,7.59,4.33,11.57,2.48,2.97,1.31,0.79,0.59,0.38,0.58,2.39,0.29,10.85,0.36,0.36,0.31,28932.06,26552.48,48.36,0.07,27.77,20.15,5.06,3211.46,37.82,43.97,77.38,84.26,1624.07,1048.79,285.56,6.94,1
Busan,South Korea,6.15,36.49,4.99,3.07,4.61,3.35,1.32,0.74,2.01,2.49,4.1,2,13.83,6.15,25.61,5.22,2.89,4.96,4.61,3.59,2.88,1.79,3.46,1,46.09,2.54,0.92,1.34,26119.83,nan,141.08,0.1,22.28,52.68,9.22,25351.6,58.19,36.3,72.98,90.91,7259.92,9080.43,1910.04,3.69,1
Detroit,United States,15.63,60,8.75,4.5,6,4.69,2.05,1.61,0.92,2.94,3.41,3.12,12.62,13.22,16.73,4.35,1.72,4.13,3.66,3.17,3.04,1.46,8,2,60,3,1.24,1.28,25000,26901.67,280.06,0.33,72,40.33,12.25,13500,53.5,40,86.29,103.43,1076.39,1130.21,3926.67,5.21,1
Montreal,Canada,14.82,66.7,9.63,5.93,5.93,3.57,1.76,1.37,2.17,2.81,2.9,2.87,11.4,11.07,12.68,3.17,1.49,3.11,3.47,1.84,1.96,2.08,11.12,2.59,69.67,2.96,1.3,1.47,22234.49,19365.84,80.09,0.37,47.56,29.68,11.12,8449.11,62.79,35.84,92.97,111.49,6069.66,3487.84,2823.94,5.41,1
Lucknow,India,3.07,12.28,3.07,1.84,3.68,1.57,0.35,0.18,0.68,0.45,0.71,1.03,3.96,3.48,6.52,1.49,0.58,0.82,0.43,0.25,0.35,0.43,4.05,0.43,12.28,0.61,0.15,1.25,14738.11,24393.62,47.83,0.02,8.66,19.96,3.68,1271.16,27.55,34.39,40.91,38.92,1067.19,599.7,569.74,8.47,1
Faisalabad,Pakistan,1.23,6.71,3.35,2.24,2.91,0.7,0.18,0.15,0.53,0.35,0.69,0.82,2.84,1.71,2.79,0.89,0.44,0.58,0.44,0.34,0.28,0.35,0.89,0.22,8.94,0.67,0.18,0.81,20116.23,16380.23,54.03,0.01,16.76,13.97,2.68,724.18,10.46,10.73,51.97,19.74,258.76,167.02,188.39,12.5,1
Jaipur,India,2.46,9.83,3.68,1.84,3.99,1.45,0.45,0.2,0.64,0.45,0.88,0.93,5.62,3.74,4.18,1.49,0.42,0.81,0.49,0.34,0.41,0.39,4.3,0.31,7.37,0.61,0.25,1.36,16580.38,20878.99,43.91,0.02,9.12,17.6,3.07,1142.2,24.09,30.55,39.52,33.16,1750.63,577.05,447.36,8.04,1
San Diego,United States,20,80,10,7,8,4.82,2.4,2.07,1.1,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.81,2.99,2.47,1.65,10,2.5,75,2.8,1.86,1.61,26000,22964.95,201.77,0.22,74.15,48.42,15,16507.14,53.95,42.06,89.62,99.95,8702.59,6973.07,5924.47,4.94,1
Brasilia,Brazil,5.75,38.32,6.71,1.53,2.87,1.52,1.01,0.7,1.06,1.48,1.66,2.06,8.69,3.78,8.25,1.52,1.08,0.93,1.48,1.02,0.97,0.66,2.3,1.05,48.94,1.04,0.96,1.33,22991.15,27692.64,84.57,0.25,21.49,22.71,7.66,9245.23,44.88,42.14,75.61,61.71,2092.97,1305.43,620.32,9.69,1
Mashhad,Iran,2.54,35.63,4.02,0.7,1,1.48,1.02,0.64,0.71,0.61,2.31,1.23,2.79,2.61,6.77,0.74,1.35,0.79,0.49,0.38,0.38,0.39,1.76,0.22,10,0.49,0.36,0.55,45000,58333.33,32.61,0.01,19.16,20.36,4.75,790.25,50.02,61.26,156.88,88.52,1364.89,1167.86,304.12,19.33,1
Minneapolis,United States,20,66.94,9,6,6,5.37,2.01,1.83,0.89,3.16,4.77,3.26,9.88,9.79,14.25,6.04,1.84,4.98,5.06,2.6,2.77,1.78,10.07,2.5,85,3.75,1.55,1.08,23000,21936.88,143.33,0.15,59.87,69.38,11.5,18300,42.09,31,76.27,123.75,5651.05,3767.37,4963.79,5.36,1
Addis Ababa,Ethiopia,7.66,30,4,0.75,1.3,0.72,0.61,0.38,0.91,0.53,1.98,2.13,8.12,8.09,8.73,3.19,0.86,1.66,0.81,0.46,0.66,0.42,4,0.3,12,1.42,0.4,0.75,33000,49195.71,168.33,0.02,202.38,57.25,4,26666.67,24.09,53.82,57.32,57.74,1457.18,999,194.78,16.54,1
Kuwait City,Kuwait,6.52,52.13,6.52,2.61,3.26,4.69,0.47,0.27,1.34,0.76,1.91,1.79,4,5.03,10.2,2.2,1.86,1.86,1.24,1.06,0.92,1.28,2.93,0.98,40.72,4.07,3.26,0.35,22479.96,16159.51,43.98,0.14,29.68,124.6,11.4,6754.01,49.48,54.24,97.74,117.94,7057.23,3095.07,1940.76,5.67,1
Incheon,South Korea,5.38,28.04,4.46,3.07,3.84,3.56,1.27,0.7,2.8,2.75,3.98,3.42,9.67,7.45,19.95,6.12,3.59,7.17,5.89,3.33,2.3,1.54,3.46,0.98,40.33,3.96,0.6,1.35,23046.91,22381.5,131.06,0.11,21.25,33.29,8.45,25025.7,74.9,76.82,86.23,122.92,11011.3,7682.3,2047.33,3.83,1
Quezon City,Philippines,3.59,19.74,2.78,1.35,2.47,2.72,0.98,0.53,1.6,1.28,0.95,1.93,8.89,4.67,7.42,2.52,1.69,2.47,1.32,2.17,2.23,1.16,2.47,0.45,9.87,0.72,0.24,1.29,27720.47,20992.2,201.62,0.16,39.24,40.78,6.28,2197.9,30.89,24.14,72.56,61.71,1492.18,556.92,316.53,7.1,1
Sanaa,Yemen,5.99,17.97,9,2,1.8,2.9,1.05,0.72,2.01,1.2,3.65,3.13,7.13,8.79,22.82,4.99,1.57,4.26,2.06,1.67,1.68,0.53,3.2,0.6,54.94,2,3.99,1.79,7988.02,31952.08,47.04,0.04,36.93,85.55,nan,2282.22,66.57,97.87,76.26,56.47,2786.35,1015.36,599.5,12.5,1
Surabaya,Indonesia,1.3,12.96,3.24,2.48,2.59,1.43,0.49,0.27,1.19,0.97,0.81,1.52,6.15,3.44,7.24,2.3,1.38,1.83,0.88,1.15,1.38,0.6,1.94,0.32,9.72,0.58,0.32,0.79,23334.86,27914.38,73.31,0.1,28.38,33.88,3.24,6009.65,48.38,32.41,75,58.34,1901.77,900.98,331.5,8.69,1
Bandung,Indonesia,1.3,11.34,3.24,2.59,4,1.83,0.59,0.31,1.11,0.93,0.81,1.5,8.59,2.84,8.43,2.06,1.27,1.17,1.03,1.06,1.83,1.02,2.25,0.58,14.09,0.97,0.45,0.8,32409.53,24503.77,34.32,0.16,36.58,23.24,3.24,5190.41,36.73,23.05,56.49,61.58,1143.43,577.97,291.36,10.4,1
Tampa,United States,21,60,10,6,7,4.47,2.12,1.54,1.09,3.48,3.76,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.23,3.06,2.75,2.18,8,2,66,3.62,2.49,1.16,24000,26391.86,168.49,0.19,63.19,29.5,14,19500,46.13,30.5,81,101.18,3869.29,2167.35,5289.14,5.12,1
Salvador,Brazil,4.79,24.91,5.75,1.53,2.87,1.5,0.95,0.6,1.1,1.53,0.97,1.73,8.77,3.66,7.91,1.63,0.89,1.01,1.46,1.04,0.97,0.65,2.3,0.89,24.91,0.91,1.92,1.29,20596.24,28751.07,76.54,0.29,16.92,19.88,7.66,18392.92,35.44,50.29,78.07,52.69,1417.79,967.54,227.1,11.54,1
Rome,Italy,16.33,73.76,9.48,5.27,5.27,1.5,2.09,1.15,1.61,1.58,2.22,3.59,16.58,9.95,15.85,2.4,1.9,2.4,2.71,1.61,1.58,1.15,6.32,1.58,36.88,4.74,1.16,2.07,26343.63,28654.34,197.83,0.2,29.26,52.72,9.48,8965.11,84.13,36.52,96.47,115.48,7125.32,3585.89,1579.61,1.99,1
Guatemala City,Guatemala,5.79,35.02,5.73,1.91,3.18,2.38,1.09,0.86,1.66,1.97,1.55,2.06,5.5,6.29,9.91,3.26,1.02,2.59,1.75,1.63,1.66,0.82,3.56,0.51,10.51,3.5,0.64,1.08,17830.32,22087.41,88.2,0.19,46.81,51.65,6.37,5158.06,55.76,55.19,98.07,109.99,1534.68,958.05,436.56,7.89,1
Denver,United States,18,75,9.4,6,7,4.92,2.56,2.03,1.03,4.02,5.13,3.17,12.78,14.49,15.76,5.23,1.57,4.73,5.03,2.56,2.86,1.77,8.54,3,114,3,1.4,1.15,30000,23528.31,158.16,0.28,73.23,73.18,14,16466.13,60.08,37.63,85.33,109.94,4539.68,3242.33,5565.78,4.92,1
Kyiv,Ukraine,6.8,26.6,3.62,0.98,1.78,1.32,0.62,0.46,0.99,0.69,1.57,1.28,7.97,3.8,6.12,0.58,1.22,1.35,2.05,0.47,0.64,1.03,1.9,0.3,9.52,1.36,0.26,1.44,22292.89,17345.09,93.68,0.04,5.11,24.02,3.67,5913.55,56.2,32.47,74.79,90.15,1967.7,1039.24,516.89,15.4,1
Taichung,Taiwan,3.6,26.18,4.91,2.29,2.29,3.25,1.01,0.64,3.18,1.79,3.55,3.08,18.55,7.65,19.09,4.5,1.57,2.75,3.44,3.3,2.17,2.44,3.6,0.65,40.98,2.78,0.53,1,32730.01,24372.95,58.6,0.21,24.86,32.32,9.16,13501.13,64.38,29.29,68.73,92.87,4697.34,2660.19,1136.2,1.81,1
Guayaquil,Ecuador,2.65,40,6.25,2,4.95,2.33,0.99,0.59,1.06,1.44,1.49,1.86,4.84,7.06,5.14,2.01,1.03,1.43,0.95,0.81,0.98,0.55,5.5,0.3,16.2,2.5,2.5,0.74,21500,26500,86.06,0.15,40.75,36.62,6.12,8315.56,75,55,98.62,90.71,1225,1433.33,607.5,8.18,1
Kaohsiung,Taiwan,3.27,26.18,4.91,1.75,2.62,2.92,1.07,0.69,2.9,1.96,2.22,2.69,11.99,6.44,17.75,3.17,1.79,2.46,3.53,2.08,2.35,1.78,4.91,0.65,32.73,2.7,0.82,0.99,29391.55,24547.51,91.44,0.16,21.26,31.86,9.66,8591.63,64.73,24.51,73.49,109.64,4161.39,2080.69,1247.19,2.29,1
La Paz,Bolivia,2.89,20.97,6.51,2.17,3.62,2.59,1,0.79,0.96,1.14,1.11,1.57,6.86,4.14,6.37,2.88,1.36,1.51,1.02,1.02,0.86,0.79,2.57,0.43,31.09,1.45,1.81,0.56,16945.29,21661.3,42.16,0.24,47.42,42.97,6.94,3969.91,49.27,56.86,88.08,64.54,1282.05,986.95,499.75,8,1
Taipei,Taiwan,5.89,39.28,4.91,1.96,2.62,3.03,1.03,0.67,3.15,1.93,3.07,3.28,15.98,8.7,18.89,4.14,2.19,2.73,3.36,2.74,2.43,1.78,4.25,0.82,41.89,2.45,0.82,1.02,31682.65,24854.67,82.34,0.16,25.62,40.07,10.47,14527.09,75.69,32.38,91.63,117.01,14799.79,8216.94,1876.87,1.67,1
Antananarivo,Madagascar,4.12,20.62,6.87,1.15,1.6,1.15,0.84,0.5,0.98,1.12,0.66,1.9,7.56,5.73,4.73,2,0.57,0.87,0.82,0.53,0.89,0.22,5.27,0.14,2.61,1.15,1.15,1.03,18613.97,25773.2,44.9,0.05,58.79,54.41,6.87,5024.82,35.13,25.2,103.09,68.73,916.38,458.19,142.04,17.5,1
Brooklyn,United States,19,87.5,12,8,8,4.88,2.11,1.67,1.28,3.7,5.62,3.35,12.15,14.1,15.61,4.42,1.97,5.21,5.15,3.49,2.37,2,15.5,2.75,127,3.8,1.55,1.23,22950,23271.43,132.48,0.3,64.21,59,17,27833.33,59.45,40,89.23,128.57,12542.11,9569.12,4950.19,5.19,1
Santo Domingo,Dominican Republic,9.14,36.56,7.4,2.74,4.57,2.23,0.84,0.55,1.31,2.15,1.25,2.22,7.03,5.61,10.83,2.81,0.64,2.45,1.18,1.55,2.29,0.78,4.59,0.64,91.41,3.66,3.11,1.27,32906.76,33380.52,86.9,0.31,46.85,39.97,5.94,4250.46,61.14,43.73,105.12,102.58,2186.2,1070.33,459.84,12.03,1
Medellin,Colombia,3.36,18.88,4.83,1.05,1.89,1.11,0.7,0.55,0.67,0.89,0.78,1.39,3.22,4.2,5.56,2.08,0.69,1.02,1,0.99,0.91,0.59,1.68,0.53,31.47,1,1.47,0.51,14685.94,20245.62,57.56,0.04,22.22,17.83,3.15,4249.93,36.27,28.88,57.89,53.15,1132.5,1033.79,342.66,10.03,1
Dubai,United Arab Emirates,12.25,81.68,8.17,12.52,13.34,5.3,1.24,0.63,1.81,1.48,1.9,3.14,9.71,8.22,10.55,2.24,1.82,1.78,1.63,1.08,0.94,1.57,6.13,1.57,95.29,3.27,0.82,1.1,27089.57,20992.61,192.01,0.16,97.02,74.01,12.8,11083.41,64.43,54.4,85.92,90.06,3752.32,2379.01,4322.14,3.96,1
Tashkent,Uzbekistan,5,30,3.5,1.2,2.75,1.55,0.6,0.3,0.99,0.42,1.34,1.49,6.08,3.64,7.26,1.42,1.71,2.28,1.48,0.48,0.36,0.3,1.88,0.13,14.09,0.5,0.27,0.91,13508.25,19690.73,42.75,0.02,18.86,42.32,4.25,5622.48,54.15,52.13,97.61,99.12,1206.66,605.82,333.39,20.4,1
Cali,Colombia,2.2,16.78,5.24,0.84,1.47,0.89,0.55,0.53,0.9,0.94,0.61,1.58,3,3.39,4.88,1.8,0.51,0.72,0.92,0.83,0.66,0.4,1.87,0.5,25.18,1.05,1.15,0.5,17203.53,17589.04,59.83,0.04,19.36,15.59,3.8,3951.22,45.41,21.33,62.94,42.11,769.26,812.97,325.19,12.13,1
Douala,Cameroon,3.61,32.13,3.21,1.12,1.61,0.88,0.72,0.39,2.45,0.58,1.46,1.74,18.21,5.7,4.7,3.35,1.2,0.93,0.85,1.71,1.1,0.72,2.17,0.36,4.02,0.4,0.4,1.03,21285.12,9370.81,79.17,0.11,45.18,30.98,8.03,1675.27,25.5,22.76,50.49,88.35,1499.33,481.93,188.18,9.22,1
Fortaleza,Brazil,4.98,22.99,6.32,1.58,2.39,1.61,0.91,0.51,1.14,1.35,0.95,1.44,6.47,4.11,7.5,2.01,0.98,1.12,1.28,1.21,0.84,0.59,1.92,0.75,17.72,0.93,0.57,1.27,18201.33,24542.41,80.59,0.2,17.47,19.04,5.75,6609.96,41.45,44.07,67.03,54.07,1386.09,659.17,239.49,9.75,1
Yaounde,Cameroon,3.21,32.13,3.21,1.08,1.37,1.45,0.72,0.43,1.94,0.7,0.88,1.52,14.86,4.38,5.46,2.41,1.37,1.37,1.08,1.41,1.53,0.59,2.81,0.4,nan,0.4,0.4,1.02,16064.24,4658.63,73.63,0.12,48.19,30.79,8.03,1887.55,24.55,29.56,30.25,45.52,963.85,197.27,361.45,7.33,1
Nagpur,India,4.91,12.28,3.68,2.33,3.99,2.05,0.42,0.18,0.63,0.46,0.65,0.94,7.09,3.77,4.41,2.11,0.61,0.95,0.54,0.43,0.42,1.29,4.91,0.37,8.6,0.68,0.2,1.36,10439.5,16580.38,17.46,0.01,8.76,11.26,3.99,1826.91,27.63,25.59,46.5,39.92,1364.64,440.22,499.46,9.33,1
Brisbane,Australia,13.59,67.96,8.83,6.12,6.12,3.34,2.5,1.96,1.32,2.11,1.95,3.23,7.55,7.65,13.62,3.01,2.4,2.7,4.35,2.25,1.94,2.65,27.18,3.57,134.56,3.4,1.47,1.38,21746.55,19223.04,143.1,0.38,51.29,41.84,12.23,7384.76,72.56,42.17,107.32,110.19,6667.65,4048.6,4082.97,3.67,1
Accra,Ghana,2.5,26.79,4.46,0.71,1.43,1.46,0.51,0.17,1.19,0.64,0.88,1.01,6.91,2.55,2.66,1.45,0.68,0.73,1.15,1.24,1.01,0.6,1.07,0.41,18.21,0.71,0.71,0.65,5571.43,4275.51,26.75,0.03,31.37,26.61,3.93,4665.08,8.8,7.95,18.87,22.25,1156.33,5016.08,183.6,25.5,1
Tangerang,Indonesia,1.94,19.45,3.24,2.82,3.57,1.78,0.48,0.25,1.26,1.11,0.91,1.42,9.07,4.21,7.19,2.11,1.69,2.38,1.3,1.38,4.26,0.94,1.94,0.29,7.78,0.57,0.49,0.81,34840.25,24365.49,91.96,0.24,27.19,28.09,3.24,7389.37,30.24,27.52,59.42,95.93,1750.11,803.76,404.96,10.75,1
Fukuoka,Japan,7.3,37.23,5.21,3.28,4.17,2.96,1.02,0.79,1.57,1.71,3.19,1.8,22.34,5.35,18.12,5.96,2.73,5.21,5.46,3.72,3.23,1.26,4.17,2.08,70.73,4.28,4.32,1.22,24569.11,16627.58,198.35,0.29,36.03,57.95,14.89,18364.79,50.88,46.53,69.49,91.82,5658.34,3164.2,1646.81,1.5,1
Vancouver,Canada,18.16,83.38,8.89,5.19,6.67,3.8,1.94,1.77,2.19,2.61,3.44,3.58,12.69,11.52,14.7,3.15,1.43,3.44,3.49,2.69,1.99,2.28,14.08,2.3,95.24,2.78,1.43,1.58,22234.49,19160.9,91.93,0.26,62.95,46.24,12.6,20793.42,58.69,37.87,87.35,114.61,9983.22,7902.75,3474.89,4.46,1
Baku,Azerbaijan,5.88,29.41,5.74,1.18,2.35,2.86,0.54,0.32,1.24,0.41,1.86,1.31,4.24,3.94,7.37,0.88,1.5,1.49,1.3,0.65,0.44,0.48,2.94,0.18,11.76,0.94,0.59,0.64,20588.24,21504.29,50.18,0.04,14.73,32.43,4.71,5035.64,43.8,41.5,96.04,68.41,1548.48,724.24,405.72,9.15,1
Havana,Cuba,10,40,7,2.5,3,1.91,2.28,1.63,3.52,1.18,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,3.5,0.1,20,1,0.5,1.14,80000,81500,37.14,0.26,165,16.67,1.12,15166.67,55.5,44.33,79.17,78,490.89,268.23,35.75,5.73,1
Medan,Indonesia,1.94,10.05,2.59,2.27,3.24,1.13,0.67,0.32,1.16,1.3,0.83,1.45,4.11,2.53,7.21,2.14,1.05,1.05,0.71,0.8,1.66,0.5,1.78,0.32,6.48,0.45,0.65,0.8,35650.48,20504.43,50.23,0.13,31.59,23.77,3.08,10855.03,40.37,28.36,nan,56.72,1979.08,864.25,302.49,9.5,1
Ningbo,China,4.63,23.49,5.55,0.57,4.27,3.52,0.38,0.3,2.28,2.73,1.02,1.53,16.9,5.36,11.63,2.28,1.53,2.37,1.58,0.83,1,0.77,3.99,0.28,14.24,1.57,0.34,1.18,19929.68,21827.74,32.39,0.02,8.86,83.04,5.69,7829.52,41.52,31.5,93.01,83.04,5836.55,3665.64,921.23,5.17,1
Harare,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,1.61,1,1.51,1.81,8.08,4.91,4.73,2.9,1.52,1.89,1.39,1.65,1.35,0.76,2,0.5,30,5,2,1.5,25000,27666.67,60.67,0.21,118.75,35,6.5,7087.5,17.78,20,40.62,51.43,1344.1,1500,272.22,15,1
Rawalpindi,Pakistan,1.23,8.94,2.68,2.24,4.47,1.69,0.24,0.19,0.63,0.47,0.84,0.86,5.25,1.92,3.5,0.84,0.6,0.74,0.45,0.26,0.26,0.2,0.89,0.13,7.38,0.67,0.67,0.7,11622.71,15745.29,35.16,0.01,16.96,12.37,2.57,1265.09,13.34,20.12,39.79,30.78,575.34,712.4,169.23,14.87,1
Phnom Penh,Cambodia,3.85,30,6.53,1,3,2.89,0.99,0.67,2.21,1.85,1.08,1.85,12.86,5.42,9.74,3.77,1.41,3.34,1.41,1.56,1.39,1.49,1.5,1,10.62,1,1,1.18,48000,44750,123,0.06,35.25,75.81,5,9062.5,22,17.62,88.57,39.38,2339.5,1625.83,303.77,10.25,1
Mogadishu,Somalia,2,18,5.5,7,17.5,1.25,0.68,0.54,1.58,0.91,1.17,1.98,4.25,4.25,5.14,3.7,0.97,2.7,1.07,1,0.98,0.88,1.1,0.3,35,1,0.6,0.91,8750,6333.33,68.33,0.04,26,23.75,4,773.33,15.5,24.33,32,54.25,67123.87,53428.11,406.67,7.75,1
Baltimore,United States,14.5,65,9,5.5,8,4.5,2.28,1.69,0.81,4.08,3.92,3,11.01,15.26,17.84,4.67,1.47,5.91,4.74,2.76,3.22,1.82,9.99,1.9,74,4,2.49,1.06,24000,25750,148.18,0.1,78.91,72,12,22532.2,41.87,25.71,66.25,110.28,1076.39,861.11,5188.03,5.43,1
