Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2011,122,"Curitiba, Brazil","Curitiba, Brazil",71.4,21.2,53.4,48.9,34.6,48.6
2011,123,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",70.8,21.1,53,40.6,43.4,81.2
2011,124,"Albuquerque, NM, United States","Albuquerque, United States of America",70.4,35.5,57.9,75.6,58.3,116.8
2011,125,"Johannesburg, South Africa","Johannesburg, South Africa",70.3,42.5,60.3,59.1,48.7,46.8
2011,126,"Valencia, Spain","Valencia, Spain",68.3,23.6,52.2,42.6,64.7,79.5
2011,127,"Gaziantep, Turkey","Gaziantep, Turkey",68,10.1,47.2,47.9,46.2,56.3
2011,128,"Santander, Spain","Santander, Spain",68,36.8,56.8,56.1,62.3,64.5
2011,129,"Koper, Slovenia","Koper, Slovenia",67.5,22.1,51.2,74.1,40.9,57.2
2011,130,"Baku, Azerbaijan","Baku, Azerbaijan",67.3,59.5,64.5,47,57.8,33
2011,131,"Bratislava, Slovakia","Bratislava, Slovakia",66.8,28.9,53.2,58,46.6,63.7
2011,132,"Kingston upon Hull, United Kingdom","Kingston upon Hull, United Kingdom",66.8,27.3,52.6,60,46.5,96.2
2011,133,"Mugla, Turkey","Mugla, Turkey",66.8,17.2,49,47,47.1,28.2
2011,134,"Seoul, South Korea","Seoul, South Korea",66.7,32.7,54.5,81.3,58,124.1
2011,135,"Santiago, Chile","Santiago, Chile",64.7,18.1,48,52.5,59.1,57.5
2011,136,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",64.7,28.6,51.8,38.5,60.2,64.7
2011,137,"Vitoria, Brazil","Vitoria, Brazil",64.3,15.9,46.9,48.5,39,32.7
2011,138,"Prague, Czech Republic","Prague, Czech Republic",64.2,34,53.4,51.5,43.3,65.6
2011,139,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",64.1,26.7,50.7,57.5,47.7,34.7
2011,140,"Vilnius, Lithuania","Vilnius, Lithuania",64.1,19.7,48.1,57.9,42.4,32.4
2011,141,"Cancun, Mexico","Cancun, Mexico",63.7,21.3,48.5,48.7,53.7,34.8
2011,142,"Amman, Jordan","Amman, Jordan",63.3,19.9,47.7,60.2,45.2,34.2
2011,143,"Budapest, Hungary","Budapest, Hungary",63.1,26.6,50,62.1,47.4,37.3
2011,144,"Ankara, Turkey","Ankara, Turkey",62.5,24.2,48.8,54.4,49.7,68.6
2011,145,"Antalya, Turkey","Antalya, Turkey",62.3,11.9,44.2,48.1,44.9,42.4
2011,146,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",62.3,27,49.6,48.9,50.4,76.8
2011,147,"Tallinn, Estonia","Tallinn, Estonia",62,17.4,46,45.6,66.9,65.8
2011,148,"Osijek, Croatia","Osijek, Croatia",61.6,14.5,44.7,60.7,39.9,35.1
2011,149,"Brno, Czech Republic","Brno, Czech Republic",60.9,26.9,48.7,47.2,46,54.2
2011,150,"Belgrade, Serbia","Belgrade, Serbia",59.9,21.3,46,39.9,47.1,30.8
2011,151,"Budva, Montenegro","Budva, Montenegro",59.5,22.9,46.4,44.8,48.9,27.6
2011,152,"Saint Petersburg, Russia","Saint Petersburg, Russia",59.1,33.7,50,39.9,57.4,41.2
2011,153,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",58.9,9.4,41.1,49.6,38.6,41.2
2011,154,"Yerevan, Armenia","Yerevan, Armenia",58.7,25.9,46.9,27.6,47.4,17.4
2011,155,"Poznan, Poland","Poznan, Poland",57.4,14.2,41.9,46.3,48.3,78.5
2011,156,"Warsaw, Poland","Warsaw, Poland",57.2,29.2,47.2,38.7,44.7,67.1
2011,157,"Medellin, Colombia","Medellin, Colombia",56.9,11.7,40.7,42.9,36.5,19.9
2011,158,"Buenos Aires, Argentina","Buenos Aires, Argentina",56.8,19.5,43.4,51.3,44.3,49.1
2011,159,"Sofia, Bulgaria","Sofia, Bulgaria",56.7,20.8,43.8,47.8,38.6,36.2
2011,160,"Mexico City, Mexico","Mexico City, Mexico",56.6,20.6,43.7,50,40,42.6
2011,161,"Taipei, Taiwan","Taipei, Taiwan",56.3,24.1,44.8,58.6,33.2,89.7
2011,162,"Damascus, Syria","Damascus, Syria",56.1,15.1,41.4,47.7,42,19.6
2011,163,"Bogota, Colombia","Bogota, Colombia",56,19.6,42.9,50.5,35.5,41.1
2011,164,"Shanghai, China","Shanghai, China",55.9,32.5,47.5,59.8,47.9,30.2
2011,165,"Caracas, Venezuela","Caracas, Venezuela",55.8,34.9,48.3,48.3,57,45.1
2011,166,"Quito, Ecuador","Quito, Ecuador",55,19.3,42.2,56.7,39.3,38.5
2011,167,"Wroclaw, Poland","Wroclaw, Poland",54.8,20.2,42.3,44.2,56.4,58.3
2011,168,"Jakarta, Indonesia","Jakarta, Indonesia",54.1,24.1,43.3,59.5,29.9,24.7
2011,169,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",52.1,23.4,41.8,48.5,35.5,50.4
2011,170,"Guadalajara, Mexico","Guadalajara, Mexico",52,14.9,38.7,52.3,44.1,89.1
2011,171,"Cairo, Egypt","Cairo, Egypt",51.3,21.3,40.5,46.1,37.9,13.3
2011,172,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",51.3,11,36.8,42.3,32.3,34.9
2011,173,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",51.3,13.2,37.6,48.5,41.8,43.9
2011,174,"Beijing, China","Beijing, China",51.2,28.3,43,55.1,27.2,32.5
2011,175,"Minsk, Belarus","Minsk, Belarus",50.6,19.1,39.3,40.5,58.4,20.6
2011,176,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",50.4,26.3,41.8,31.9,49.5,39.3
2011,177,"Monterrey, Mexico","Monterrey, Mexico",50.4,17.4,38.5,37,44.3,67.9
2011,178,"Panama City, Panama","Panama City, Panama",50.3,21.7,40.1,39.2,38.4,69.7
2011,179,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",50.1,15,37.5,45.1,25.6,86.9
2011,180,"Bucharest, Romania","Bucharest, Romania",49.9,16.7,38,40.4,38.8,34.7
2011,181,"Constanta, Romania","Constanta, Romania",49.6,11.6,36,38.9,38.3,40.4
2011,182,"'afrin, Syria","'afrin, Syria",48.9,5.4,33.3,34.5,53.6,24.3
2011,183,"Lima, Peru","Lima, Peru",48.8,18.1,37.8,50.1,39.8,48.3
2011,184,"Iasi, Romania","Iasi, Romania",47,16.8,36.1,40.2,27.6,34.1
2011,185,"Skopje, North Macedonia","Skopje, North Macedonia",45.2,14.5,34.1,36.3,30.5,37.5
2011,186,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",45,15.7,34.5,37.1,29.5,58.8
2011,187,"Hanoi, Vietnam","Hanoi, Vietnam",44.4,38,42.1,40.3,31.2,51.3
2011,188,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",44.4,18.5,35.1,56,27.6,34.6
2011,189,"Bangkok, Thailand","Bangkok, Thailand",44.3,24,37,47,25.2,22
2011,190,"Tarnow, Poland","Tarnow, Poland",44,7.9,31,33.7,22.5,49.6
2011,191,"Nairobi, Kenya","Nairobi, Kenya",44,20.5,35.5,39,32.4,34.2
2011,192,"Manila, Philippines","Manila, Philippines",43.3,10.7,31.6,32.4,18.5,31.4
2011,193,"Cebu, Philippines","Cebu, Philippines",41.2,7.7,29.2,39.3,16,54.9
2011,194,"Quezon City, Philippines","Quezon City, Philippines",41.2,13.7,31.3,35.5,23.9,31.8
2011,195,"Gurgaon, India","Gurgaon, India",39,11.3,29.1,31,19.6,71.2
2011,196,"La Paz, Bolivia","La Paz, Bolivia",39,16.6,31,25.9,28,58.9
2011,197,"Ahmedabad, India","Ahmedabad, India",37,5.5,25.7,44.1,21.8,38.6
2011,198,"Lahore, Pakistan","Lahore, Pakistan",37,7.7,26.5,32.8,24.9,26
2011,199,"Delhi, India","Delhi, India",36.8,12.1,28,32.6,22.3,64.7
2011,200,"Changchun, China","Changchun, China",34,5.2,23.7,37.9,15.2,36.8
2011,201,"Davao, Philippines","Davao, Philippines",33.2,10.9,25.2,31.9,18,50.3
2011,202,"Bangalore, India","Bangalore, India",33,11.1,25.1,30.3,18.6,63.1
2011,203,"Karachi, Pakistan","Karachi, Pakistan",32.9,5.4,23,22.6,22.2,41.9
2011,204,"Kolkata, India","Kolkata, India",32.4,13.2,25.5,31.2,22,43.5
2011,205,"Islamabad, Pakistan","Islamabad, Pakistan",32.1,10.4,24.3,34.1,15.7,16.1
2011,206,"Hyderabad, India","Hyderabad, India",32,8,23.4,29,17.5,60.2
2011,207,"Mumbai, India","Mumbai, India",31.7,19.5,27.3,29.5,23.5,61.8
2011,208,"Chennai, India","Chennai, India",31.3,9.4,23.4,28.7,19.3,65
2011,209,"Pune, India","Pune, India",29,10.1,22.2,28.1,17.7,71
2011,210,"Coimbatore, India","Coimbatore, India",28.5,6.3,20.5,27,15.2,58.9
2012,1,"Trondheim, Norway","Trondheim, Norway",188.9,59.2,142.2,193.9,160.2,67
2012,2,"Stavanger, Norway","Stavanger, Norway",171.3,78.1,137.8,147.7,201.2,78.5
2012,3,"Zurich, Switzerland","Zurich, Switzerland",152.8,74.6,124.7,143.7,138.8,142.8
2012,4,"Oslo, Norway","Oslo, Norway",152,57.4,118,139.2,155.8,99.3
2012,5,"Geneva, Switzerland","Geneva, Switzerland",146.2,79.1,122.1,139,135.3,115.5
2012,6,"Bern, Switzerland","Bern, Switzerland",142.4,57.4,111.8,126.8,103.6,149.3
2012,7,"Lucerne, Switzerland","Lucerne, Switzerland",139.9,72.5,115.6,146.5,95.7,105.6
2012,8,"Perth, Australia","Perth, Australia",139.6,43.8,105.1,113.1,131.6,125.1
2012,9,"Bergen, Norway","Bergen, Norway",138.8,56,109,135.5,130.2,97
2012,10,"Tokyo, Japan","Tokyo, Japan",135.2,95.4,120.9,120.4,91.7,90.1
2012,11,"Sydney, Australia","Sydney, Australia",132.4,86.2,115.8,121.1,111,97.2
2012,12,"Adelaide, Australia","Adelaide, Australia",129.6,47.3,100,120.7,121.4,112.2
2012,13,"Monaco, Monaco","Monaco, Monaco",128.2,173.1,144.3,89.8,138.1,62.3
2012,14,"Copenhagen, Denmark","Copenhagen, Denmark",123.8,48.7,96.8,104.2,139.1,97.4
2012,15,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",122.5,38.2,92.2,92.9,143,95.1
2012,16,"Melbourne, Australia","Melbourne, Australia",121.5,64.4,101,112.5,102.4,87.8
2012,17,"Dublin, Ireland","Dublin, Ireland",119.6,48.3,93.9,110,113.2,93.5
2012,18,"London, United Kingdom","London, United Kingdom",118.5,87.3,107.3,92.6,117.5,88.6
2012,19,"Aarhus, Denmark","Aarhus, Denmark",116,65.9,97.9,94.7,132.1,74
2012,20,"Canberra, Australia","Canberra, Australia",115.9,53.5,93.5,106.8,94.3,115.9
2012,21,"Brisbane, Australia","Brisbane, Australia",114.7,57.2,94,113.6,101.3,100.5
2012,22,"Paris, France","Paris, France",113.9,63.5,95.7,95.9,112.9,82.5
2012,23,"Malmo, Sweden","Malmo, Sweden",112.9,38.5,86.1,92.5,129.8,96.7
2012,24,"Toulouse, France","Toulouse, France",112.3,29.9,82.6,89.1,105.3,82.7
2012,25,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",112,19.9,78.9,138.4,41.6,70.5
2012,26,"Amsterdam, Netherlands","Amsterdam, Netherlands",110.8,64.6,94.2,69.9,114.9,88.8
2012,27,"Darwin, Australia","Darwin, Australia",110.4,56.4,91,92.7,111.1,121.9
2012,28,"Auckland, New Zealand","Auckland, New Zealand",110.4,36.8,83.9,98.7,88.8,97.7
2012,29,"Gent, Belgium","Gent, Belgium",109.3,36.4,83,81.6,109.5,83
2012,30,"Stockholm, Sweden","Stockholm, Sweden",109.1,37.7,83.4,87.4,117.7,85.7
2012,31,"Brussels, Belgium","Brussels, Belgium",109.1,40.6,84.5,91.4,109.8,85.8
2012,32,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",109.1,42,85,103.8,110.6,119.2
2012,33,"Boston, MA, United States","Boston, United States of America",106.8,69.7,93.4,113.2,86.1,109.9
2012,34,"Dusseldorf, Germany","Dusseldorf, Germany",106.5,25.8,77.5,77,119.7,157.9
2012,35,"Wellington, New Zealand","Wellington, New Zealand",106,37,81.2,104.2,93.9,90.6
2012,36,"Turin, Italy","Turin, Italy",105.7,40.2,82.1,86.9,107.5,46.4
2012,37,"Rome, Italy","Rome, Italy",105.6,60,89.2,87,113.7,57.5
2012,38,"Vancouver, Canada","Vancouver, Canada",105.3,60.5,89.2,103.5,92.5,98.1
2012,39,"Edmonton, Canada","Edmonton, Canada",105.3,38.9,81.4,104.6,87,86.1
2012,40,"Brighton, United Kingdom","Brighton, United Kingdom",104.7,54.4,86.6,80.8,87.3,128
2012,41,"Birmingham, United Kingdom","Birmingham, United Kingdom",104.6,42.9,82.4,94.2,90.6,71.9
2012,42,"Toronto, Canada","Toronto, Canada",104.5,52.4,85.8,96.1,86.1,104.1
2012,43,"Helsinki, Finland","Helsinki, Finland",104.1,56.6,87,81,101.7,96.1
2012,44,"Venice, Italy","Venice, Italy",103.6,31.3,77.6,70.2,89.9,76.2
2012,45,"Honolulu, HI, United States","Honolulu, United States of America",103.5,59,87.5,103.7,78.3,90.6
2012,46,"Calgary, Canada","Calgary, Canada",103.4,40.9,80.9,100,81.1,124.2
2012,47,"Sao Paulo, Brazil","Sao Paulo, Brazil",103,35.6,78.7,62.9,73.6,46.3
2012,48,"Tampere, Finland","Tampere, Finland",102.7,30.4,76.7,100.7,98.3,93.8
2012,49,"San Francisco, CA, United States","San Francisco, United States of America",102.5,90,98,97.8,83.2,89.3
2012,50,"Cagliari, Italy","Cagliari, Italy",101.9,29.3,75.8,72.9,114.9,66.5
2012,51,"Hanover, Germany","Hanover, Germany",101.8,28.1,75.3,82.6,79.9,90.8
2012,52,"Belfast, United Kingdom","Belfast, United Kingdom",101.7,22.6,73.2,89,113.3,69.2
2012,53,"Vienna, Austria","Vienna, Austria",101.5,46.9,81.8,82.5,81,99.2
2012,54,"Seattle, WA, United States","Seattle, United States of America",101,48.2,82,100.9,82.9,107.2
2012,55,"Strasbourg, France","Strasbourg, France",100.9,32,76.1,76,126.4,79.5
2012,56,"Florence, Italy","Florence, Italy",100.4,41.4,79.2,72.2,94.3,66.7
2012,57,"Thessaloniki, Greece","Thessaloniki, Greece",100.4,19,71.1,69.8,95.9,42.3
2012,58,"Erlangen, Germany","Erlangen, Germany",100.4,33.1,76.2,92.9,80.3,28.7
2012,59,"Hamburg, Germany","Hamburg, Germany",100.2,37.4,77.6,92.6,76.5,90.4
2012,60,"Haifa, Israel","Haifa, Israel",100.1,26.5,73.6,78.8,94.2,74.6
2012,61,"Reykjavik, Iceland","Reykjavik, Iceland",100.1,31.8,75.5,95.5,90.6,81.2
2012,62,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2012,63,"Leeds, United Kingdom","Leeds, United Kingdom",98.8,34.9,75.8,81.9,107.5,85.7
2012,64,"Phoenix, AZ, United States","Phoenix, United States of America",98.6,32.8,74.9,85.1,72.8,97.5
2012,65,"Washington, DC, United States","Washington, United States of America",98.2,69.4,87.8,89.4,81.3,97.4
2012,66,"Linkoping, Sweden","Linkoping, Sweden",98.1,26.9,72.5,90.5,102.4,114.8
2012,67,"Montreal, Canada","Montreal, Canada",97.9,37.6,76.2,94.9,92.2,109.4
2012,68,"Bologna, Italy","Bologna, Italy",97.8,38,76.3,92,89.5,84.8
2012,69,"Nice, France","Nice, France",96.9,34.9,74.6,81.6,85.9,85.6
2012,70,"Milan, Italy","Milan, Italy",96.9,49.2,79.7,74.3,106.4,74.1
2012,71,"Winnipeg, Canada","Winnipeg, Canada",96.6,32.7,73.6,96.9,74.5,98
2012,72,"Athens, Greece","Athens, Greece",96.5,20.8,69.3,71.9,97.6,48.4
2012,73,"Singapore, Singapore","Singapore, Singapore",96.1,90.7,94.1,82.8,65.1,93.3
2012,74,"Munich, Germany","Munich, Germany",96,46.1,78,82.2,87,112.6
2012,75,"Bordeaux, France","Bordeaux, France",95.9,27.6,71.3,78.5,93.9,67.4
2012,76,"Genoa, Italy","Genoa, Italy",95.1,35,73.5,82.9,98.3,115.8
2012,77,"Manchester, United Kingdom","Manchester, United Kingdom",95,36.4,73.9,79.5,90.5,96
2012,78,"Christchurch, New Zealand","Christchurch, New Zealand",94.3,28,70.5,88.5,77.6,82.6
2012,79,"Halifax, Canada","Halifax, Canada",94.3,34.1,72.6,95,79,119.9
2012,80,"San Jose, CA, United States","San Jose, United States of America",94.1,73.4,86.6,82.3,82,113.1
2012,81,"Columbus, OH, United States","Columbus, United States of America",94,20.4,67.5,86.7,75.1,112.7
2012,82,"Stuttgart, Germany","Stuttgart, Germany",94,33.2,72.1,68.1,81.1,119.7
2012,83,"Marbella, Spain","Marbella, Spain",94,30.7,71.2,69.7,99.7,107.6
2012,84,"Chania, Greece","Chania, Greece",93.8,18,66.5,69.5,89,46.9
2012,85,"Ottawa, Canada","Ottawa, Canada",93.8,36.9,73.3,96.8,83.3,116
2012,86,"Brasilia, Brazil","Brasilia, Brazil",93.1,34,71.8,65.9,69.4,32.7
2012,87,"Hartford, CT, United States","Hartford, United States of America",92.9,47.6,76.6,108.4,72.1,109.1
2012,88,"Indianapolis, IN, United States","Indianapolis, United States of America",92.5,32,70.7,72,69.9,281.8
2012,89,"Marseille, France","Marseille, France",92.1,31.4,70.3,88.7,83,102.3
2012,90,"Frankfurt, Germany","Frankfurt, Germany",92,34.7,71.4,66,80,115.2
2012,91,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",91.8,39.6,73,59.8,69.9,42.8
2012,92,"Nicosia, Cyprus","Nicosia, Cyprus",91.8,25.7,68,76.4,100.1,65.2
2012,93,"London, Canada","London, Canada",91.5,34.4,71,79,80.4,94.7
2012,94,"Lyon, France","Lyon, France",91.1,34.4,70.7,82.2,92,83.9
2012,95,"San Diego, CA, United States","San Diego, United States of America",91,57.9,79.1,81.1,84.3,109.8
2012,96,"Los Angeles, CA, United States","Los Angeles, United States of America",90.9,64,81.2,73.6,70.5,122.3
2012,97,"San Juan, Puerto Rico","San Juan, Puerto Rico",90.8,31.2,69.3,69.3,73.7,30.5
2012,98,"Cologne, Germany","Cologne, Germany",90.7,29.6,68.7,74.6,82.8,114.5
2012,99,"Minneapolis, MN, United States","Minneapolis, United States of America",90.3,34.8,70.3,72.8,77.2,108.2
2012,100,"Tampa, FL, United States","Tampa, United States of America",90,32.4,69.2,64,62.2,90.9
2012,101,"Sliema, Malta","Sliema, Malta",89.9,26.3,67,70.5,89,80.5
2012,102,"Berlin, Germany","Berlin, Germany",89.1,35.8,69.9,75.4,71.7,133.2
2012,103,"Waterloo, Canada","Waterloo, Canada",89,29.7,67.7,87.1,67.8,101.7
2012,104,"Baltimore, MD, United States","Baltimore, United States of America",89,54.1,76.4,101.9,78.1,118.8
2012,105,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",89,18.8,63.7,64.7,81.8,73.4
2012,106,"Beirut, Lebanon","Beirut, Lebanon",88.9,37,70.3,44.5,76.2,25.7
2012,107,"Barcelona, Spain","Barcelona, Spain",88.8,33.9,69.1,65.3,88.1,86.6
2012,108,"Philadelphia, PA, United States","Philadelphia, United States of America",88.4,58.8,77.7,83.4,78.5,99
2012,109,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",88.1,106.2,94.6,85.2,79.1,91.8
2012,110,"Madrid, Spain","Madrid, Spain",87.9,39.6,70.5,60.8,88.3,94
2012,111,"Graz, Austria","Graz, Austria",87.8,35.1,68.8,77.8,72.9,101.9
2012,112,"Dallas, TX, United States","Dallas, United States of America",87.6,38.5,69.9,67.9,72.9,113.9
2012,113,"Jerusalem, Israel","Jerusalem, Israel",87.5,36,69,70.1,77.8,68.1
2012,114,"Nuremberg, Germany","Nuremberg, Germany",87.5,30,66.8,69.6,78.8,107.6
2012,115,"Houston, TX, United States","Houston, United States of America",87,39.7,70,75,68.9,137.3
2012,116,"Bilbao, Spain","Bilbao, Spain",86.6,37.7,69,60.5,93.4,94.5
2012,117,"Leicester, United Kingdom","Leicester, United Kingdom",86.2,27.8,65.2,82.1,67.8,103.1
2012,118,"Campinas, Brazil","Campinas, Brazil",86,23.7,63.6,54.8,66.2,75.3
2012,119,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",85.8,80.8,84,72.6,92.4,134.6
2012,120,"Chicago, IL, United States","Chicago, United States of America",85.4,50,72.7,72.3,74.8,119.9
2012,121,"Doha, Qatar","Doha, Qatar",84.7,63.5,77.1,81.6,70.8,153
2012,122,"Florianopolis, Brazil","Florianopolis, Brazil",83.9,27.5,63.6,69.3,48.8,37.9
2012,123,"Pittsburgh, PA, United States","Pittsburgh, United States of America",83.7,22.6,61.7,69.8,56.6,135.2
2012,124,"Montevideo, Uruguay","Montevideo, Uruguay",83.6,26.2,62.9,66.7,68.8,30.2
2012,125,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",83.4,67.9,77.8,66.3,78.6,149.9
2012,126,"Bremen, Germany","Bremen, Germany",82.9,22.8,61.2,70.6,65.6,88.1
2012,127,"Porto Alegre, Brazil","Porto Alegre, Brazil",82.3,23.8,61.2,50,51,50.4
2012,128,"Cincinnati, OH, United States","Cincinnati, United States of America",82.2,29.1,63.1,72.1,62,103.6
2012,129,"Valencia, Spain","Valencia, Spain",81.9,19.6,59.5,57.2,73.7,84.5
2012,130,"Patras, Greece","Patras, Greece",81.8,17.6,58.7,63.7,76.6,45.6
2012,131,"Curitiba, Brazil","Curitiba, Brazil",81.1,22.6,60,57.2,45.9,48.9
2012,132,"Detroit, MI, United States","Detroit, United States of America",79.7,30.5,62,75.8,67.2,92.6
2012,133,"Denver, CO, United States","Denver, United States of America",79.4,48.4,68.2,69.2,64.6,126.1
2012,134,"Austin, TX, United States","Austin, United States of America",78.9,45.6,66.9,80.4,65,131.9
2012,135,"Portland, OR, United States","Portland, United States of America",77.2,33.8,61.6,67.3,68.4,123
2012,136,"Londrina, Brazil","Londrina, Brazil",76.7,23.4,57.5,49.3,54.5,30.9
2012,137,"Lisbon, Portugal","Lisbon, Portugal",76.3,29.5,59.5,58.6,62.7,62.8
2012,138,"Coimbra, Portugal","Coimbra, Portugal",75.7,15.8,54.2,68.5,48.9,53.7
2012,139,"Split, Croatia","Split, Croatia",75.6,15.7,54.1,60,59.7,51.1
2012,140,"Salvador, Brazil","Salvador, Brazil",75.5,19.7,55.4,49.9,46,34
2012,141,"Casablanca, Morocco","Casablanca, Morocco",75.5,36.5,61.5,74.5,54.8,15
2012,142,"Des Moines, IA, United States","Des Moines, United States of America",75.4,29.2,58.8,68.6,54.5,104
2012,143,"Ljubljana, Slovenia","Ljubljana, Slovenia",75.4,28.6,58.6,62.7,62,56.9
2012,144,"Maribor, Slovenia","Maribor, Slovenia",75.2,28.1,58.2,55.9,56.9,52.2
2012,145,"Istanbul, Turkey","Istanbul, Turkey",74.9,23.2,56.3,55.9,55.3,57.6
2012,146,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",74.6,36.3,60.8,50.6,38.8,32
2012,147,"Johannesburg, South Africa","Johannesburg, South Africa",74.2,38.3,61.3,59.7,55.4,89.4
2012,148,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",74,19,54.2,48.3,52.1,25.2
2012,149,"Las Vegas, NV, United States","Las Vegas, United States of America",74,36,60.3,66.8,70.8,138.3
2012,150,"Manama, Bahrain","Manama, Bahrain",71.9,47.2,63,63.6,81,64.7
2012,151,"Zagreb, Croatia","Zagreb, Croatia",71.5,21.1,53.4,57.9,60.1,54.6
2012,152,"Baku, Azerbaijan","Baku, Azerbaijan",71.2,41,60.4,53.2,68.2,26.4
2012,153,"San Jose, Costa Rica","San Jose, Costa Rica",71.2,26,54.9,78.6,52.9,38.8
2012,154,"Riga, Latvia","Riga, Latvia",70.8,15.2,50.7,52.6,66.6,34.7
2012,155,"Seoul, South Korea","Seoul, South Korea",70.5,37.1,58.5,71,50.6,121.5
2012,156,"Fortaleza, Brazil","Fortaleza, Brazil",70.3,20.9,52.5,51.9,47.8,59.9
2012,157,"Bratislava, Slovakia","Bratislava, Slovakia",69.9,29.2,55.3,55.2,50.6,48.6
2012,158,"Santiago, Chile","Santiago, Chile",69.9,20.6,52.2,53.5,58.7,45
2012,159,"Bogota, Colombia","Bogota, Colombia",69.5,21.9,52.4,65,41.9,26.2
2012,160,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",69.1,21.7,52,46.7,60.1,56
2012,161,"Porto, Portugal","Porto, Portugal",69,20.3,51.5,52.7,47.1,52.6
2012,162,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",69,22.7,52.3,54,56.8,71.4
2012,163,"Novosibirsk, Russia","Novosibirsk, Russia",68,26.9,53.2,46,77.3,38.3
2012,164,"Saint Petersburg, Russia","Saint Petersburg, Russia",67.6,31.2,54.5,49.1,73.4,41
2012,165,"Kaunas, Lithuania","Kaunas, Lithuania",67.4,16.9,49.3,52.7,65.2,31.7
2012,166,"Tallinn, Estonia","Tallinn, Estonia",67,15.8,48.5,52.2,60.7,49.7
2012,167,"Perm, Russia","Perm, Russia",66.6,18,49.2,59,56.5,30.5
2012,168,"Budva, Montenegro","Budva, Montenegro",66.2,19.3,49.3,53.4,57.4,33.6
2012,169,"Amman, Jordan","Amman, Jordan",66,14.5,47.4,60.7,51.7,37.8
2012,170,"Buenos Aires, Argentina","Buenos Aires, Argentina",65.9,21.6,50,55.7,57.3,40.3
2012,171,"Taipei, Taiwan","Taipei, Taiwan",65.7,23.2,50.4,82.4,33.9,76
2012,172,"Jakarta, Indonesia","Jakarta, Indonesia",64.1,28.3,51.2,69.9,39.7,25.6
2012,173,"Vilnius, Lithuania","Vilnius, Lithuania",63.8,15.6,46.5,52.1,40.2,34.6
2012,174,"Budapest, Hungary","Budapest, Hungary",63.4,14,45.6,46.9,46.8,37.4
2012,175,"Yerevan, Armenia","Yerevan, Armenia",63.4,25.9,49.9,37.7,57.6,19.6
2012,176,"Yekaterinburg, Russia","Yekaterinburg, Russia",63.2,21.3,48.1,51.1,72.5,45.6
2012,177,"Prague, Czech Republic","Prague, Czech Republic",62.9,27.6,50.2,49.5,43.3,58.4
2012,178,"Debrecen, Hungary","Debrecen, Hungary",62.5,12.5,44.5,51.1,48.9,43.1
2012,179,"Tehran, Iran","Tehran, Iran",62.4,31,51.1,56.6,49,45.7
2012,180,"Brno, Czech Republic","Brno, Czech Republic",62.3,20.5,47.3,48.5,43.5,68.4
