Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2012,32,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",109.1,119.2
2012,33,"Boston, MA, United States","Boston, United States of America",106.8,109.9
2012,34,"Dusseldorf, Germany","Dusseldorf, Germany",106.5,157.9
2012,35,"Wellington, New Zealand","Wellington, New Zealand",106,90.6
2012,36,"Turin, Italy","Turin, Italy",105.7,46.4
2012,37,"Rome, Italy","Rome, Italy",105.6,57.5
2012,38,"Vancouver, Canada","Vancouver, Canada",105.3,98.1
2012,39,"Edmonton, Canada","Edmonton, Canada",105.3,86.1
2012,40,"Brighton, United Kingdom","Brighton, United Kingdom",104.7,128
2012,41,"Birmingham, United Kingdom","Birmingham, United Kingdom",104.6,71.9
2012,42,"Toronto, Canada","Toronto, Canada",104.5,104.1
2012,43,"Helsinki, Finland","Helsinki, Finland",104.1,96.1
2012,44,"Venice, Italy","Venice, Italy",103.6,76.2
2012,45,"Honolulu, HI, United States","Honolulu, United States of America",103.5,90.6
2012,46,"Calgary, Canada","Calgary, Canada",103.4,124.2
2012,47,"Sao Paulo, Brazil","Sao Paulo, Brazil",103,46.3
2012,48,"Tampere, Finland","Tampere, Finland",102.7,93.8
2012,49,"San Francisco, CA, United States","San Francisco, United States of America",102.5,89.3
2012,50,"Cagliari, Italy","Cagliari, Italy",101.9,66.5
2012,51,"Hanover, Germany","Hanover, Germany",101.8,90.8
2012,52,"Belfast, United Kingdom","Belfast, United Kingdom",101.7,69.2
2012,53,"Vienna, Austria","Vienna, Austria",101.5,99.2
2012,54,"Seattle, WA, United States","Seattle, United States of America",101,107.2
2012,55,"Strasbourg, France","Strasbourg, France",100.9,79.5
2012,56,"Florence, Italy","Florence, Italy",100.4,66.7
2012,57,"Thessaloniki, Greece","Thessaloniki, Greece",100.4,42.3
2012,58,"Erlangen, Germany","Erlangen, Germany",100.4,28.7
2012,59,"Hamburg, Germany","Hamburg, Germany",100.2,90.4
2012,60,"Haifa, Israel","Haifa, Israel",100.1,74.6
2012,61,"Reykjavik, Iceland","Reykjavik, Iceland",100.1,81.2
2012,62,"New York, NY, United States","New York, United States of America",100,100
2012,63,"Leeds, United Kingdom","Leeds, United Kingdom",98.8,85.7
2012,64,"Phoenix, AZ, United States","Phoenix, United States of America",98.6,97.5
2012,65,"Washington, DC, United States","Washington, United States of America",98.2,97.4
2012,66,"Linkoping, Sweden","Linkoping, Sweden",98.1,114.8
2012,67,"Montreal, Canada","Montreal, Canada",97.9,109.4
2012,68,"Bologna, Italy","Bologna, Italy",97.8,84.8
2012,69,"Nice, France","Nice, France",96.9,85.6
2012,70,"Milan, Italy","Milan, Italy",96.9,74.1
2012,71,"Winnipeg, Canada","Winnipeg, Canada",96.6,98
2012,72,"Athens, Greece","Athens, Greece",96.5,48.4
2012,73,"Singapore, Singapore","Singapore, Singapore",96.1,93.3
2012,74,"Munich, Germany","Munich, Germany",96,112.6
2012,75,"Bordeaux, France","Bordeaux, France",95.9,67.4
2012,76,"Genoa, Italy","Genoa, Italy",95.1,115.8
2012,77,"Manchester, United Kingdom","Manchester, United Kingdom",95,96
2012,78,"Christchurch, New Zealand","Christchurch, New Zealand",94.3,82.6
2012,79,"Halifax, Canada","Halifax, Canada",94.3,119.9
2012,80,"San Jose, CA, United States","San Jose, United States of America",94.1,113.1
2012,81,"Columbus, OH, United States","Columbus, United States of America",94,112.7
2012,82,"Stuttgart, Germany","Stuttgart, Germany",94,119.7
2012,83,"Marbella, Spain","Marbella, Spain",94,107.6
2012,84,"Chania, Greece","Chania, Greece",93.8,46.9
2012,85,"Ottawa, Canada","Ottawa, Canada",93.8,116
2012,86,"Brasilia, Brazil","Brasilia, Brazil",93.1,32.7
2012,87,"Hartford, CT, United States","Hartford, United States of America",92.9,109.1
2012,88,"Indianapolis, IN, United States","Indianapolis, United States of America",92.5,281.8
2012,89,"Marseille, France","Marseille, France",92.1,102.3
2012,90,"Frankfurt, Germany","Frankfurt, Germany",92,115.2
2012,91,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",91.8,42.8
2012,92,"Nicosia, Cyprus","Nicosia, Cyprus",91.8,65.2
2012,93,"London, Canada","London, Canada",91.5,94.7
2012,94,"Lyon, France","Lyon, France",91.1,83.9
2012,95,"San Diego, CA, United States","San Diego, United States of America",91,109.8
2012,96,"Los Angeles, CA, United States","Los Angeles, United States of America",90.9,122.3
2012,97,"San Juan, Puerto Rico","San Juan, Puerto Rico",90.8,30.5
2012,98,"Cologne, Germany","Cologne, Germany",90.7,114.5
2012,99,"Minneapolis, MN, United States","Minneapolis, United States of America",90.3,108.2
2012,100,"Tampa, FL, United States","Tampa, United States of America",90,90.9
2012,101,"Sliema, Malta","Sliema, Malta",89.9,80.5
2012,102,"Berlin, Germany","Berlin, Germany",89.1,133.2
2012,103,"Waterloo, Canada","Waterloo, Canada",89,101.7
2012,104,"Baltimore, MD, United States","Baltimore, United States of America",89,118.8
2012,105,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",89,73.4
2012,106,"Beirut, Lebanon","Beirut, Lebanon",88.9,25.7
2012,107,"Barcelona, Spain","Barcelona, Spain",88.8,86.6
2012,108,"Philadelphia, PA, United States","Philadelphia, United States of America",88.4,99
2012,109,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",88.1,91.8
2012,110,"Madrid, Spain","Madrid, Spain",87.9,94
2012,111,"Graz, Austria","Graz, Austria",87.8,101.9
2012,112,"Dallas, TX, United States","Dallas, United States of America",87.6,113.9
2012,113,"Jerusalem, Israel","Jerusalem, Israel",87.5,68.1
2012,114,"Nuremberg, Germany","Nuremberg, Germany",87.5,107.6
2012,115,"Houston, TX, United States","Houston, United States of America",87,137.3
2012,116,"Bilbao, Spain","Bilbao, Spain",86.6,94.5
2012,117,"Leicester, United Kingdom","Leicester, United Kingdom",86.2,103.1
2012,118,"Campinas, Brazil","Campinas, Brazil",86,75.3
2012,119,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",85.8,134.6
2012,120,"Chicago, IL, United States","Chicago, United States of America",85.4,119.9
2012,121,"Doha, Qatar","Doha, Qatar",84.7,153
2012,122,"Florianopolis, Brazil","Florianopolis, Brazil",83.9,37.9
2012,123,"Pittsburgh, PA, United States","Pittsburgh, United States of America",83.7,135.2
2012,124,"Montevideo, Uruguay","Montevideo, Uruguay",83.6,30.2
2012,125,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",83.4,149.9
2012,126,"Bremen, Germany","Bremen, Germany",82.9,88.1
2012,127,"Porto Alegre, Brazil","Porto Alegre, Brazil",82.3,50.4
2012,128,"Cincinnati, OH, United States","Cincinnati, United States of America",82.2,103.6
2012,129,"Valencia, Spain","Valencia, Spain",81.9,84.5
2012,130,"Patras, Greece","Patras, Greece",81.8,45.6
2012,131,"Curitiba, Brazil","Curitiba, Brazil",81.1,48.9
2012,132,"Detroit, MI, United States","Detroit, United States of America",79.7,92.6
2012,133,"Denver, CO, United States","Denver, United States of America",79.4,126.1
2012,134,"Austin, TX, United States","Austin, United States of America",78.9,131.9
2012,135,"Portland, OR, United States","Portland, United States of America",77.2,123
2012,136,"Londrina, Brazil","Londrina, Brazil",76.7,30.9
2012,137,"Lisbon, Portugal","Lisbon, Portugal",76.3,62.8
2012,138,"Coimbra, Portugal","Coimbra, Portugal",75.7,53.7
2012,139,"Split, Croatia","Split, Croatia",75.6,51.1
2012,140,"Salvador, Brazil","Salvador, Brazil",75.5,34
2012,141,"Casablanca, Morocco","Casablanca, Morocco",75.5,15
2012,142,"Des Moines, IA, United States","Des Moines, United States of America",75.4,104
2012,143,"Ljubljana, Slovenia","Ljubljana, Slovenia",75.4,56.9
2012,144,"Maribor, Slovenia","Maribor, Slovenia",75.2,52.2
2012,145,"Istanbul, Turkey","Istanbul, Turkey",74.9,57.6
2012,146,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",74.6,32
2012,147,"Johannesburg, South Africa","Johannesburg, South Africa",74.2,89.4
2012,148,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",74,25.2
2012,149,"Las Vegas, NV, United States","Las Vegas, United States of America",74,138.3
2012,150,"Manama, Bahrain","Manama, Bahrain",71.9,64.7
2012,151,"Zagreb, Croatia","Zagreb, Croatia",71.5,54.6
2012,152,"Baku, Azerbaijan","Baku, Azerbaijan",71.2,26.4
2012,153,"San Jose, Costa Rica","San Jose, Costa Rica",71.2,38.8
2012,154,"Riga, Latvia","Riga, Latvia",70.8,34.7
2012,155,"Seoul, South Korea","Seoul, South Korea",70.5,121.5
2012,156,"Fortaleza, Brazil","Fortaleza, Brazil",70.3,59.9
2012,157,"Bratislava, Slovakia","Bratislava, Slovakia",69.9,48.6
2012,158,"Santiago, Chile","Santiago, Chile",69.9,45
2012,159,"Bogota, Colombia","Bogota, Colombia",69.5,26.2
2012,160,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",69.1,56
2012,161,"Porto, Portugal","Porto, Portugal",69,52.6
2012,162,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",69,71.4
2012,163,"Novosibirsk, Russia","Novosibirsk, Russia",68,38.3
2012,164,"Saint Petersburg, Russia","Saint Petersburg, Russia",67.6,41
2012,165,"Kaunas, Lithuania","Kaunas, Lithuania",67.4,31.7
2012,166,"Tallinn, Estonia","Tallinn, Estonia",67,49.7
2012,167,"Perm, Russia","Perm, Russia",66.6,30.5
2012,168,"Budva, Montenegro","Budva, Montenegro",66.2,33.6
2012,169,"Amman, Jordan","Amman, Jordan",66,37.8
2012,170,"Buenos Aires, Argentina","Buenos Aires, Argentina",65.9,40.3
2012,171,"Taipei, Taiwan","Taipei, Taiwan",65.7,76
2012,172,"Jakarta, Indonesia","Jakarta, Indonesia",64.1,25.6
2012,173,"Vilnius, Lithuania","Vilnius, Lithuania",63.8,34.6
2012,174,"Budapest, Hungary","Budapest, Hungary",63.4,37.4
2012,175,"Yerevan, Armenia","Yerevan, Armenia",63.4,19.6
2012,176,"Yekaterinburg, Russia","Yekaterinburg, Russia",63.2,45.6
2012,177,"Prague, Czech Republic","Prague, Czech Republic",62.9,58.4
2012,178,"Debrecen, Hungary","Debrecen, Hungary",62.5,43.1
2012,179,"Tehran, Iran","Tehran, Iran",62.4,45.7
2012,180,"Brno, Czech Republic","Brno, Czech Republic",62.3,68.4
2012,181,"Izmir, Turkey","Izmir, Turkey",62.1,46.2
2012,182,"Podgorica, Montenegro","Podgorica, Montenegro",61.7,42
2012,183,"Medellin, Colombia","Medellin, Colombia",61.4,18.6
2012,184,"Antalya, Turkey","Antalya, Turkey",61,39.8
2012,185,"Kosice, Slovakia","Kosice, Slovakia",60.9,54.8
2012,186,"Ankara, Turkey","Ankara, Turkey",60.7,58.1
2012,187,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",59.9,27.8
2012,188,"Mexico City, Mexico","Mexico City, Mexico",59.7,42.7
2012,189,"Lima, Peru","Lima, Peru",59.5,34.8
2012,190,"Osijek, Croatia","Osijek, Croatia",59.5,45.8
2012,191,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",58.6,35.8
2012,192,"Cordoba, Argentina","Cordoba, Argentina",57.8,42.2
2012,193,"Tula, Russia","Tula, Russia",57.7,51.9
2012,194,"Guadalajara, Mexico","Guadalajara, Mexico",57.7,69.1
2012,195,"Tbilisi, Georgia","Tbilisi, Georgia",57.3,28.7
2012,196,"Monterrey, Mexico","Monterrey, Mexico",56.6,65.3
2012,197,"Belgrade, Serbia","Belgrade, Serbia",56.2,30.7
2012,198,"Sofia, Bulgaria","Sofia, Bulgaria",55.6,36.5
2012,199,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",55.6,77.7
2012,200,"Damascus, Syria","Damascus, Syria",55.5,20.5
2012,201,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",55.3,38.8
2012,202,"Wroclaw, Poland","Wroclaw, Poland",54.9,58.3
2012,203,"Guayaquil, Ecuador","Guayaquil, Ecuador",54.8,25.9
2012,204,"Beijing, China","Beijing, China",54.4,36.4
2012,205,"Shanghai, China","Shanghai, China",54.2,47
2012,206,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",53.9,22.6
2012,207,"Quito, Ecuador","Quito, Ecuador",53.7,23.9
2012,208,"Warsaw, Poland","Warsaw, Poland",53.6,64.8
2012,209,"Cairo, Egypt","Cairo, Egypt",53.4,20.6
2012,210,"Poznan, Poland","Poznan, Poland",53.2,58.5
2012,211,"Novi Sad, Serbia","Novi Sad, Serbia",52.7,35.9
2012,212,"Iasi, Romania","Iasi, Romania",52.7,31.4
2012,213,"Bangkok, Thailand","Bangkok, Thailand",52.6,29.5
2012,214,"Guangzhou, China","Guangzhou, China",52.4,25.6
2012,215,"Varna, Bulgaria","Varna, Bulgaria",52.1,34.1
2012,216,"Katowice, Poland","Katowice, Poland",51.9,58
2012,217,"Gdansk, Poland","Gdansk, Poland",51.6,65
2012,218,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",51.3,38.8
2012,219,"Bucharest, Romania","Bucharest, Romania",51,36.1
2012,220,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",50.1,43.6
2012,221,"Brasov, Romania","Brasov, Romania",50,33.5
2012,222,"Constanta, Romania","Constanta, Romania",50,37.5
2012,223,"Timisoara, Romania","Timisoara, Romania",49.9,38.6
2012,224,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",49,31.2
2012,225,"Quezon City, Philippines","Quezon City, Philippines",48.8,28.3
2012,226,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",48.6,61.4
2012,227,"Szczecin, Poland","Szczecin, Poland",48.6,53.6
2012,228,"Hanoi, Vietnam","Hanoi, Vietnam",47.8,20.8
2012,229,"Chisinau, Moldova","Chisinau, Moldova",47.8,27.6
2012,230,"Cebu, Philippines","Cebu, Philippines",47.6,35.3
2012,231,"Minsk, Belarus","Minsk, Belarus",47.4,22.2
2012,232,"Manila, Philippines","Manila, Philippines",47.3,27
2012,233,"Makati, Philippines","Makati, Philippines",47.2,20.1
2012,234,"Managua, Nicaragua","Managua, Nicaragua",46.6,41.1
2012,235,"Skopje, North Macedonia","Skopje, North Macedonia",46.5,34.4
2012,236,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",45.6,49.9
2012,237,"Nis, Serbia","Nis, Serbia",44.9,28.6
2012,238,"Lublin, Poland","Lublin, Poland",42.4,60.5
2012,239,"Gurgaon, India","Gurgaon, India",41.6,63.9
2012,240,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",41.1,45.2
2012,241,"Algiers, Algeria","Algiers, Algeria",40.6,23.7
2012,242,"Lahore, Pakistan","Lahore, Pakistan",40.1,23.5
2012,243,"Delhi, India","Delhi, India",37.9,62.7
2012,244,"Davao, Philippines","Davao, Philippines",37.6,44.2
2012,245,"Mumbai, India","Mumbai, India",36.6,57.9
2012,246,"Bangalore, India","Bangalore, India",34.9,65.6
2012,247,"Indore, India","Indore, India",34.8,89.9
2012,248,"Chandigarh, India","Chandigarh, India",33.9,52.4
2012,249,"Ahmedabad, India","Ahmedabad, India",33.1,50.7
2012,250,"Hyderabad, India","Hyderabad, India",32.7,72.3
2012,251,"Madurai, India","Madurai, India",32.1,25
2012,252,"Kolkata, India","Kolkata, India",32,49.3
2012,253,"Pune, India","Pune, India",31.9,55.5
2012,254,"Chennai, India","Chennai, India",31.1,59.1
2012,255,"Kochi, India","Kochi, India",31.1,44.8
2012,256,"Thiruvananthapuram, India","Thiruvananthapuram, India",30.3,56.1
2012,257,"Ludhiana, India","Ludhiana, India",30.2,55.7
2013,1,"Stavanger, Norway","Stavanger, Norway",189.2,83.9
2013,2,"Trondheim, Norway","Trondheim, Norway",184.8,92.2
2013,3,"Oslo, Norway","Oslo, Norway",170,94.5
2013,4,"Bergen, Norway","Bergen, Norway",167.3,92.2
2013,5,"Zurich, Switzerland","Zurich, Switzerland",166.5,143.2
2013,6,"Geneva, Switzerland","Geneva, Switzerland",156.2,110.2
2013,7,"Luanda, Angola","Luanda, Angola",152.2,49.6
2013,8,"Basel, Switzerland","Basel, Switzerland",151.5,140.7
2013,9,"Lausanne, Switzerland","Lausanne, Switzerland",146.6,163.4
2013,10,"Bern, Switzerland","Bern, Switzerland",141.6,153.1
2013,11,"Perth, Australia","Perth, Australia",140.7,111.8
2013,12,"Sydney, Australia","Sydney, Australia",139.2,98.7
2013,13,"Canberra, Australia","Canberra, Australia",136.5,113.9
2013,14,"Hobart, Australia","Hobart, Australia",135.8,92.9
2013,15,"Darwin, Australia","Darwin, Australia",132.9,89.1
2013,16,"Brisbane, Australia","Brisbane, Australia",131.9,96.7
2013,17,"Melbourne, Australia","Melbourne, Australia",130.9,99.9
2013,18,"Lugano, Switzerland","Lugano, Switzerland",129.6,131.4
2013,19,"Stockholm, Sweden","Stockholm, Sweden",127,91.9
2013,20,"Aarhus, Denmark","Aarhus, Denmark",125.1,105.7
2013,21,"Paris, France","Paris, France",125,84.7
2013,22,"Copenhagen, Denmark","Copenhagen, Denmark",124.9,88.8
2013,23,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",124.4,137.6
2013,24,"Adelaide, Australia","Adelaide, Australia",124.3,129.7
2013,25,"Tokyo, Japan","Tokyo, Japan",121.7,85.6
2013,26,"Dublin, Ireland","Dublin, Ireland",121.5,90.2
2013,27,"Auckland, New Zealand","Auckland, New Zealand",119,88.2
2013,28,"Bristol, United Kingdom","Bristol, United Kingdom",118,71.6
2013,29,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",116.9,122.9
2013,30,"Wellington, New Zealand","Wellington, New Zealand",116.6,88.4
2013,31,"Antwerp, Belgium","Antwerp, Belgium",116.3,88.1
2013,32,"Southampton, United Kingdom","Southampton, United Kingdom",116.2,76.4
2013,33,"London, United Kingdom","London, United Kingdom",116.1,78.8
2013,34,"Caracas, Venezuela","Caracas, Venezuela",115.7,20.2
2013,35,"Gold Coast, Australia","Gold Coast, Australia",115.4,101
2013,36,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",115.4,89.5
2013,37,"Nassau, Bahamas","Nassau, Bahamas",114.8,110.7
2013,38,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",114.6,105.8
2013,39,"Cairns, Australia","Cairns, Australia",114.5,85
2013,40,"Cork, Ireland","Cork, Ireland",114.4,86.4
2013,41,"Florence, Italy","Florence, Italy",114.1,63.5
2013,42,"Christchurch, New Zealand","Christchurch, New Zealand",113.9,84.8
2013,43,"Helsinki, Finland","Helsinki, Finland",111.8,97.9
2013,44,"Reykjavik, Iceland","Reykjavik, Iceland",111.6,77
2013,45,"Brussels, Belgium","Brussels, Belgium",111.6,97.9
2013,46,"Manchester, United Kingdom","Manchester, United Kingdom",111.5,62.3
2013,47,"Padova, Italy","Padova, Italy",111.2,60.1
2013,48,"Glasgow, United Kingdom","Glasgow, United Kingdom",111.1,64.4
2013,49,"Cambridge, United Kingdom","Cambridge, United Kingdom",110.8,98.6
2013,50,"Calgary, Canada","Calgary, Canada",110.1,115
2013,51,"Genoa, Italy","Genoa, Italy",109.6,66.1
2013,52,"Oxford, United Kingdom","Oxford, United Kingdom",109.2,90.6
2013,53,"Tampere, Finland","Tampere, Finland",109,95.6
2013,54,"Malmo, Sweden","Malmo, Sweden",108.8,94.6
2013,55,"Reading, United Kingdom","Reading, United Kingdom",108.7,98.2
2013,56,"Toulouse, France","Toulouse, France",108.5,98
2013,57,"Regina, Canada","Regina, Canada",108.3,109.4
2013,58,"Vancouver, Canada","Vancouver, Canada",107.7,86.5
2013,59,"Amsterdam, Netherlands","Amsterdam, Netherlands",107.6,84.9
2013,60,"Strasbourg, France","Strasbourg, France",107.6,130
2013,61,"Trieste, Italy","Trieste, Italy",107.2,64.1
2013,62,"Gothenburg, Sweden","Gothenburg, Sweden",106.6,123.5
2013,63,"Singapore, Singapore","Singapore, Singapore",106.3,59.7
2013,64,"Milan, Italy","Milan, Italy",106.1,78.2
2013,65,"Washington, DC, United States","Washington, United States of America",105.6,101.9
2013,66,"Rotterdam, Netherlands","Rotterdam, Netherlands",105.4,91.6
2013,67,"Edmonton, Canada","Edmonton, Canada",105.2,120.9
2013,68,"Munich, Germany","Munich, Germany",105,113.9
2013,69,"Nicosia, Cyprus","Nicosia, Cyprus",104.6,70.3
2013,70,"Galway, Ireland","Galway, Ireland",104.4,105.5
2013,71,"Utrecht, Netherlands","Utrecht, Netherlands",104.4,89.8
2013,72,"Bologna, Italy","Bologna, Italy",104.3,70.7
2013,73,"Nice, France","Nice, France",104.1,89.1
2013,74,"Lyon, France","Lyon, France",104.1,100.9
2013,75,"Toronto, Canada","Toronto, Canada",103.7,110.6
2013,76,"Eindhoven, Netherlands","Eindhoven, Netherlands",103.6,93
2013,77,"Birmingham, United Kingdom","Birmingham, United Kingdom",103.6,83.5
2013,78,"Liverpool, United Kingdom","Liverpool, United Kingdom",103.5,96.8
2013,79,"Saskatoon, Canada","Saskatoon, Canada",103.1,72.2
2013,80,"Dusseldorf, Germany","Dusseldorf, Germany",103.1,130.5
2013,81,"Anchorage, AK, United States","Anchorage, United States of America",102.9,115.8
2013,82,"Rome, Italy","Rome, Italy",102.6,58.9
2013,83,"Leeds, United Kingdom","Leeds, United Kingdom",102.6,115
2013,84,"Brighton, United Kingdom","Brighton, United Kingdom",101.9,91
2013,85,"Ottawa, Canada","Ottawa, Canada",101.8,165.3
2013,86,"Venice, Italy","Venice, Italy",101.5,82.2
2013,87,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",101.5,85.8
2013,88,"Halifax, Canada","Halifax, Canada",101.3,115.1
2013,89,"Stuttgart, Germany","Stuttgart, Germany",101,118.5
2013,90,"Turin, Italy","Turin, Italy",100.6,62.9
2013,91,"Hamburg, Germany","Hamburg, Germany",100.3,110
2013,92,"Nottingham, United Kingdom","Nottingham, United Kingdom",100.2,96.4
2013,93,"Frankfurt, Germany","Frankfurt, Germany",100.1,112.7
2013,94,"Boston, MA, United States","Boston, United States of America",100.1,106.7
2013,95,"New York, NY, United States","New York, United States of America",100,100
2013,96,"Lagos, Nigeria","Lagos, Nigeria",99.9,26.8
2013,97,"Naples, Italy","Naples, Italy",99.9,63.7
2013,98,"Honolulu, HI, United States","Honolulu, United States of America",99.6,105.4
2013,99,"Vienna, Austria","Vienna, Austria",99.5,92.2
